dhthum0,dhttmp0,dp0,dp1,ec0,ec1,gstemp1,gstmp0,hum0,hum1,hum2,pre0,pre1,pretmp0,pretmp1,timestamp,tmp0,tmp1,tmp10,tmp11,tmp12,tmp2,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,volt0
44.0,31.0,9.49,7.13,219.0,261.0,34.0,34.6,0.0,0.0,0.0,1021.7,1012.9,34.17,32.77,2019-02-21T07:55:17.203Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2,36.0,9.51,7.07,226.0,263.0,34.8,35.9,0.0,0.0,0.0,1022.4,1012.1,35.39,33.22,2019-02-21T06:57:34.209Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.9,38.3,9.52,7.07,229.0,267.0,34.7,35.6,0.0,0.0,0.0,1021.5,1012.3,35.72,33.22,2019-02-21T05:59:51.282Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.75,39.3,9.45,7.05,229.0,267.0,33.7,34.8,0.0,0.0,0.0,1020.3,1012.9,34.82,32.84,2019-02-21T04:28:36.315Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.95,38.6,9.47,7.04,230.0,267.0,32.7,34.3,0.0,0.0,0.0,1020.3,1013.6,34.05,32.36,2019-02-21T03:29:52.595Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.85,36.3,9.41,7.08,228.0,262.0,31.9,33.6,0.0,0.0,0.0,1019.8,1014.4,33.02,31.71,2019-02-21T02:32:09.593Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.7,37.0,9.38,7.1,230.0,263.0,31.2,33.4,0.0,0.0,0.0,1018.9,1014.2,32.76,31.56,2019-02-21T01:34:26.654Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.55,36.95,9.34,7.1,230.0,261.0,29.8,31.7,0.0,0.0,0.0,1019.7,1014.3,31.42,30.91,2019-02-21T00:36:43.553Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.5,33.4,9.33,7.12,226.0,257.0,28.7,29.6,0.0,0.0,0.0,1018.6,1014.5,29.98,30.07,2019-02-20T23:39:00.677Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.55,31.4,9.27,7.14,222.0,252.0,28.1,28.3,0.0,0.0,0.0,1017.1,1014.5,29.22,29.68,2019-02-20T22:41:17.620Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.95,30.9,9.23,7.11,225.0,255.0,27.4,27.1,0.0,0.0,0.0,1017.3,1013.9,28.66,29.45,2019-02-20T21:43:34.866Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,25.7,9.19,7.15,213.0,250.0,26.9,25.2,0.0,0.0,0.0,1014.0,1013.5,27.3,28.39,2019-02-20T20:45:51.782Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.9,25.6,9.26,7.17,213.0,247.0,27.3,25.4,0.0,0.0,0.0,1012.6,1012.9,27.54,28.63,2019-02-20T19:48:09.028Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.4,25.2,9.26,7.15,212.0,249.0,27.6,25.6,0.0,0.0,0.0,1011.1,1012.2,27.81,28.92,2019-02-20T18:50:26.123Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.05,25.85,9.22,7.16,212.0,250.0,28.1,26.1,0.0,0.0,0.0,1010.7,1012.1,28.28,29.31,2019-02-20T17:52:43.259Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.75,26.4,9.23,7.17,214.0,249.0,28.5,26.5,0.0,0.0,0.0,1010.2,1012.1,28.68,29.65,2019-02-20T16:55:00.467Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.7,26.45,9.24,7.17,215.0,255.0,29.0,26.8,0.0,0.0,0.0,1009.8,1012.6,29.09,29.99,2019-02-20T15:57:17.591Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,26.6,9.27,7.18,215.0,255.0,29.4,27.3,0.0,0.0,0.0,1010.4,1013.8,29.53,30.37,2019-02-20T14:59:34.832Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.6,26.7,9.27,7.18,213.0,256.0,30.1,27.9,0.0,0.0,0.0,1011.2,1014.3,30.15,30.82,2019-02-20T14:01:51.763Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8,26.8,9.29,7.19,214.0,259.0,30.8,28.6,0.0,0.0,0.0,1011.7,1015.4,30.84,31.28,2019-02-20T13:04:08.733Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.1,26.35,9.31,7.19,215.0,261.0,31.7,29.4,0.0,0.0,0.0,1011.3,1014.6,31.63,31.77,2019-02-20T12:06:25.900Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.7,27.1,9.34,7.18,215.0,261.0,32.7,30.6,0.0,0.0,0.0,1011.7,1014.0,32.6,32.33,2019-02-20T11:08:43.025Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.9,27.1,9.43,7.18,218.0,265.0,33.9,32.0,0.0,0.0,0.0,1012.4,1013.7,33.62,32.91,2019-02-20T10:11:00.234Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.5,28.1,9.49,7.15,220.0,265.0,35.2,34.1,0.0,0.0,0.0,1014.3,1013.0,34.95,33.63,2019-02-20T09:13:17.271Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.05,30.45,9.6,7.14,225.0,269.0,36.5,36.5,0.0,0.0,0.0,1016.9,1012.7,36.45,34.33,2019-02-20T08:15:34.478Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.85,35.7,9.69,7.09,230.0,272.0,37.6,38.4,0.0,0.0,0.0,1018.9,1012.3,37.9,34.83,2019-02-20T07:17:51.574Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.65,39.15,9.75,7.05,237.0,277.0,38.4,39.4,0.0,0.0,0.0,1019.8,1011.7,39.18,35.18,2019-02-20T06:20:08.642Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.2,41.7,9.72,7.03,240.0,278.0,38.3,39.1,0.0,0.0,0.0,1018.4,1011.9,39.31,35.21,2019-02-20T05:22:25.320Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.5,44.0,9.68,6.97,241.0,280.0,37.2,38.2,0.0,0.0,0.0,1017.7,1011.8,38.4,34.8,2019-02-20T04:24:42.358Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.2,43.0,9.67,6.98,241.0,279.0,36.0,37.8,0.0,0.0,0.0,1017.3,1013.0,37.34,34.17,2019-02-20T03:26:59.170Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.1,42.5,9.62,7.0,240.0,282.0,34.9,37.7,0.0,0.0,0.0,1016.6,1013.4,36.3,33.35,2019-02-20T02:29:15.926Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.9,41.6,9.54,7.0,241.0,282.0,32.9,36.7,0.0,0.0,0.0,1017.7,1014.2,34.78,32.39,2019-02-20T01:31:33.044Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.7,39.7,9.45,7.05,243.0,269.0,30.3,34.4,0.0,0.0,0.0,1018.4,1015.1,32.44,31.3,2019-02-20T00:33:19.943Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.45,35.6,9.33,7.08,241.0,264.0,28.4,31.2,0.0,0.0,0.0,1016.6,1015.4,30.19,30.13,2019-02-19T23:35:36.930Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2,32.5,9.3,7.12,237.0,258.0,27.3,28.7,0.0,0.0,0.0,1016.7,1015.3,28.93,29.35,2019-02-19T22:37:54.027Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.65,29.95,9.21,7.14,236.0,258.0,26.3,26.1,0.0,0.0,0.0,1017.5,1014.9,27.6,28.41,2019-02-19T21:40:11.202Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.15,24.2,9.23,7.17,221.0,251.0,25.8,24.1,0.0,0.0,0.0,1013.8,1014.2,26.1,27.24,2019-02-19T20:42:28.268Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.7,24.0,9.23,7.15,220.0,251.0,26.1,24.5,0.0,0.0,0.0,1013.0,1013.7,26.38,27.51,2019-02-19T19:44:45.536Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.4,25.0,9.23,7.16,221.0,252.0,26.6,24.9,0.0,0.0,0.0,1012.2,1013.2,26.81,27.86,2019-02-19T18:47:02.733Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.4,24.7,9.22,7.17,219.0,253.0,26.9,25.1,0.0,0.0,0.0,1011.1,1012.9,27.13,28.2,2019-02-19T17:49:19.891Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.4,24.6,9.25,7.15,221.0,254.0,27.3,25.4,0.0,0.0,0.0,1010.3,1012.4,27.55,28.57,2019-02-19T16:51:37.086Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.9,25.3,9.23,7.15,221.0,257.0,27.9,26.1,0.0,0.0,0.0,1010.0,1012.2,28.05,28.97,2019-02-19T15:53:54.358Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,25.4,9.23,7.13,221.0,259.0,28.5,26.1,0.0,0.0,0.0,1009.8,1012.8,28.48,29.35,2019-02-19T14:56:13.178Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.5,25.5,9.26,7.13,220.0,258.0,28.9,26.5,0.0,0.0,0.0,1010.1,1013.4,28.99,29.74,2019-02-19T13:58:30.165Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.9,25.3,9.23,7.16,219.0,261.0,29.5,27.2,0.0,0.0,0.0,1010.2,1013.9,29.56,30.13,2019-02-19T13:00:47.280Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.7,25.6,9.27,7.15,219.0,263.0,30.4,28.0,0.0,0.0,0.0,1010.6,1014.2,30.31,30.6,2019-02-19T12:03:04.464Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.15,26.0,9.32,7.15,223.0,263.0,31.3,29.0,0.0,0.0,0.0,1011.5,1014.2,31.18,31.09,2019-02-19T11:05:21.750Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.2,26.4,9.37,7.14,223.0,265.0,32.5,30.5,0.0,0.0,0.0,1012.4,1013.8,32.24,31.68,2019-02-19T10:07:38.787Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.5,27.2,9.46,7.13,225.0,268.0,33.7,32.5,0.0,0.0,0.0,1013.9,1013.3,33.49,32.33,2019-02-19T09:09:56.089Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.7,29.3,9.58,7.11,229.0,271.0,35.1,34.8,0.0,0.0,0.0,1016.4,1012.9,34.99,32.99,2019-02-19T08:12:13.219Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.8,33.7,9.68,7.09,236.0,273.0,36.3,36.8,0.0,0.0,0.0,1018.4,1011.9,36.55,33.55,2019-02-19T07:14:30.410Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.1,37.9,9.72,7.06,241.0,277.0,37.0,37.7,0.0,0.0,0.0,1018.8,1011.5,37.71,33.81,2019-02-19T06:16:46.682Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.1,40.5,9.72,7.03,245.0,279.0,37.0,37.7,0.0,0.0,0.0,1017.3,1011.5,37.93,33.87,2019-02-19T05:19:03.907Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.2,41.5,9.68,7.0,247.0,281.0,35.8,37.3,0.0,0.0,0.0,1015.9,1011.3,37.09,33.5,2019-02-19T04:21:20.882Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.75,42.5,9.68,7.0,248.0,280.0,34.7,37.6,0.0,0.0,0.0,1016.3,1012.2,36.29,32.98,2019-02-19T03:23:37.911Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.7,42.9,9.6,6.99,248.0,285.0,33.4,36.9,0.0,0.0,0.0,1015.9,1013.2,34.88,31.93,2019-02-19T02:25:54.963Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.7,40.2,9.55,7.01,246.0,283.0,31.0,35.6,0.0,0.0,0.0,1015.6,1014.0,33.06,30.85,2019-02-19T01:28:12.099Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,37.75,9.46,7.08,249.0,267.0,28.4,33.6,0.0,0.0,0.0,1014.3,1014.8,30.69,29.84,2019-02-19T00:30:29.077Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.5,35.4,9.33,7.08,251.0,266.0,26.5,30.5,0.0,0.0,0.0,1012.6,1015.3,28.61,28.7,2019-02-18T23:32:46.186Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.15,31.8,9.23,7.14,250.0,261.0,24.9,26.6,0.0,0.0,0.0,1013.3,1015.4,26.72,27.51,2019-02-18T22:35:03.166Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.8,26.8,9.18,7.17,241.0,255.0,23.7,22.8,0.0,0.0,0.0,1013.1,1014.9,24.79,26.06,2019-02-18T21:37:20.163Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,21.0,9.16,7.18,227.0,248.0,23.2,20.7,0.0,0.0,0.0,1008.4,1014.3,23.3,24.9,2019-02-18T20:39:37.022Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.35,20.4,9.16,7.21,226.0,250.0,23.7,20.9,0.0,0.0,0.0,1007.8,1014.2,23.66,25.26,2019-02-18T19:41:54.333Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.3,20.6,9.19,7.18,225.0,250.0,24.3,21.4,0.0,0.0,0.0,1008.0,1014.1,24.24,25.76,2019-02-18T18:44:11.505Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.45,21.0,9.21,7.23,225.0,249.0,25.0,22.1,0.0,0.0,0.0,1008.2,1014.0,24.85,26.29,2019-02-18T17:46:28.538Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.6,21.5,9.18,7.21,224.0,253.0,25.6,22.8,0.0,0.0,0.0,1009.1,1014.7,25.56,26.86,2019-02-18T16:48:45.738Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.55,22.2,9.24,7.19,225.0,256.0,26.3,23.5,0.0,0.0,0.0,1010.0,1014.9,26.25,27.4,2019-02-18T15:51:03.009Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.45,22.4,9.2,7.18,227.0,257.0,27.1,24.2,0.0,0.0,0.0,1011.2,1015.5,26.97,27.95,2019-02-18T14:53:20.184Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.1,22.8,9.27,7.16,228.0,259.0,27.8,25.1,0.0,0.0,0.0,1012.8,1016.4,27.75,28.47,2019-02-18T13:55:37.476Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.55,23.4,9.25,7.17,227.0,260.0,28.7,26.0,0.0,0.0,0.0,1014.3,1016.9,28.59,29.03,2019-02-18T12:57:54.557Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.75,24.2,9.31,7.16,230.0,260.0,29.7,27.2,0.0,0.0,0.0,1015.6,1017.1,29.46,29.56,2019-02-18T12:00:11.822Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.1,24.8,9.35,7.16,231.0,265.0,30.5,28.5,0.0,0.0,0.0,1017.0,1017.6,30.4,30.08,2019-02-18T11:02:29.093Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.45,25.65,9.39,7.16,233.0,264.0,31.5,30.2,0.0,0.0,0.0,1019.0,1017.1,31.41,30.64,2019-02-18T10:04:46.095Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.15,26.8,9.5,7.11,237.0,264.0,32.7,32.2,0.0,0.0,0.0,1020.7,1016.4,32.57,31.23,2019-02-18T09:07:03.318Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.25,29.75,9.56,7.14,241.0,269.0,33.8,34.6,0.0,0.0,0.0,1022.4,1015.8,33.93,31.8,2019-02-18T08:09:20.539Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1,35.3,9.66,7.12,247.0,274.0,34.5,36.1,0.0,0.0,0.0,1023.0,1015.3,35.07,32.1,2019-02-18T07:11:37.596Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.1,38.0,9.64,7.09,252.0,276.0,34.8,36.4,0.0,0.0,0.0,1021.8,1014.9,35.72,32.19,2019-02-18T06:09:24.145Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,39.05,9.63,7.08,255.0,276.0,34.2,36.0,0.0,0.0,0.0,1020.5,1014.5,35.31,32.1,2019-02-18T05:11:41.248Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.85,41.15,9.57,7.03,256.0,277.0,33.1,35.1,0.0,0.0,0.0,1020.0,1015.5,34.37,31.56,2019-02-18T04:13:58.096Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.7,39.4,9.57,7.07,255.0,277.0,31.8,34.6,0.0,0.0,0.0,1018.9,1016.1,33.39,30.94,2019-02-18T03:13:44.674Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.8,40.05,9.49,7.05,255.0,281.0,30.4,33.4,0.0,0.0,0.0,1019.2,1016.6,31.92,29.92,2019-02-18T02:16:01.730Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.25,35.95,9.4,7.09,252.0,274.0,28.3,30.9,0.0,0.0,0.0,1018.4,1017.1,29.77,28.69,2019-02-18T01:18:18.718Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.1,33.5,9.4,7.16,250.0,265.0,27.2,30.2,0.0,0.0,0.0,1016.6,1017.9,28.83,28.37,2019-02-18T00:20:35.769Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.3,33.8,9.32,7.13,256.0,262.0,26.2,29.4,0.0,0.0,0.0,1015.9,1018.3,28.09,28.15,2019-02-17T23:22:52.864Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.7,31.6,9.23,7.16,260.0,260.0,24.7,26.1,0.0,0.0,0.0,1017.7,1017.9,26.48,27.16,2019-02-17T22:25:09.989Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.1,26.4,9.2,7.17,247.0,256.0,23.5,22.6,0.0,0.0,0.0,1017.9,1017.8,24.66,25.73,2019-02-17T21:27:27.060Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.6,21.1,9.2,7.23,237.0,249.0,23.2,21.0,0.0,0.0,0.0,1014.0,1017.2,23.35,24.75,2019-02-17T20:29:44.059Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.8,21.6,9.2,7.24,238.0,251.0,23.6,21.3,0.0,0.0,0.0,1013.4,1016.9,23.75,25.12,2019-02-17T19:32:01.300Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.75,21.1,9.19,7.23,236.0,250.0,24.0,21.4,0.0,0.0,0.0,1011.8,1016.2,24.06,25.43,2019-02-17T18:34:18.519Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.6,20.8,9.21,7.22,235.0,249.0,24.6,21.8,0.0,0.0,0.0,1011.6,1016.5,24.51,25.86,2019-02-17T17:36:35.470Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.5,21.6,9.21,7.23,236.0,256.0,25.1,22.5,0.0,0.0,0.0,1012.4,1016.8,25.18,26.39,2019-02-17T16:38:52.681Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.2,22.3,9.23,7.22,237.0,256.0,25.8,23.1,0.0,0.0,0.0,1013.1,1017.2,25.79,26.87,2019-02-17T15:41:09.814Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.25,22.3,9.22,7.22,236.0,259.0,26.4,23.8,0.0,0.0,0.0,1014.2,1017.9,26.45,27.37,2019-02-17T14:43:26.801Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.1,23.0,9.24,7.22,236.0,260.0,27.2,24.5,0.0,0.0,0.0,1015.9,1018.8,27.14,27.86,2019-02-17T13:45:43.895Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.1,23.6,9.28,7.19,237.0,259.0,28.0,25.4,0.0,0.0,0.0,1016.6,1018.8,27.87,28.33,2019-02-17T12:48:01.215Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.5,23.8,9.29,7.19,237.0,262.0,28.8,26.4,0.0,0.0,0.0,1017.9,1019.2,28.68,28.82,2019-02-17T11:50:18.392Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.85,24.35,9.45,7.16,241.0,263.0,29.7,29.4,0.0,0.0,0.0,1019.3,1019.2,29.6,29.35,2019-02-17T10:52:35.739Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.35,25.15,9.45,7.2,241.0,265.0,30.8,29.4,0.0,0.0,0.0,1020.8,1018.7,30.62,29.91,2019-02-17T09:54:54.136Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.6,26.3,9.49,7.18,244.0,267.0,31.9,31.5,0.0,0.0,0.0,1022.7,1018.1,31.8,30.53,2019-02-17T08:57:11.387Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.6,29.3,9.62,7.16,251.0,271.0,33.0,33.9,0.0,0.0,0.0,1024.5,1017.6,33.16,31.11,2019-02-17T07:59:28.594Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.95,34.3,9.68,7.16,257.0,275.0,33.8,35.6,0.0,0.0,0.0,1025.6,1016.7,34.37,31.5,2019-02-17T07:01:45.829Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,37.0,9.69,7.11,263.0,277.0,34.1,36.0,0.0,0.0,0.0,1025.1,1016.9,35.14,31.68,2019-02-17T06:04:02.927Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.75,39.0,9.65,7.08,263.0,277.0,33.5,35.6,0.0,0.0,0.0,1023.7,1017.1,34.75,31.64,2019-02-17T05:06:20.101Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.6,40.6,9.63,7.05,268.0,280.0,32.1,34.5,0.0,0.0,0.0,1023.0,1017.3,33.57,31.0,2019-02-17T04:08:37.001Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.9,38.0,9.58,7.11,265.0,273.0,31.0,34.0,0.0,0.0,0.0,1021.9,1018.3,32.46,30.29,2019-02-17T03:10:54.079Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
