hum0,hum1,hum2,mo0,mo1,mo2,mo3,mo4,mo5,su0,su1,su2,su3,su4,su5,tempa0,tempa1,tempa2,tempa3,tempa4,tempa5,tempb0,tempb1,tempb2,tempb3,tempb4,tempb5,timestamp,tmp0,tmp1,tmp2
23.5,23.95,23.55,301.0,294.2,307.6,298.4,293.0,282.6,15.310000000000002,16.44,20.069999999999997,21.939999999999998,20.380000000000003,19.06,22.0,22.81,22.12,21.25,22.0,21.94,37.31,39.25,42.19,43.19,42.38,41.0,2018-03-08T12:53:11.338Z,99.9,0.0,95.7
23.5,23.96,23.6,300.2,292.8,306.2,298.0,293.0,281.6,15.310000000000002,16.500000000000004,20.13,21.94,20.380000000000003,19.069999999999997,22.0,22.81,22.12,21.19,22.0,21.87,37.31,39.31,42.25,43.13,42.38,40.94,2018-03-08T11:53:14.088Z,99.9,0.0,95.6
23.5,23.98,23.6,300.6,292.6,306.4,298.2,292.8,281.2,15.310000000000002,16.44,20.13,21.999999999999996,20.320000000000004,19.069999999999997,22.0,22.87,22.12,21.19,22.06,21.87,37.31,39.31,42.25,43.19,42.38,40.94,2018-03-08T10:53:16.654Z,99.9,0.0,95.6
23.6,24.05,23.6,300.6,292.6,306.8,298.0,292.2,281.0,15.320000000000004,16.44,20.12,21.94,20.38,18.999999999999996,22.06,22.94,22.19,21.19,22.06,21.94,37.38,39.38,42.31,43.13,42.44,40.94,2018-03-08T09:53:19.462Z,99.9,0.0,95.5
23.7,24.22,23.7,300.8,292.4,306.4,298.0,291.6,280.6,15.310000000000002,16.38,20.060000000000002,21.999999999999996,20.38,19.0,22.25,23.06,22.25,21.19,22.12,22.0,37.56,39.44,42.31,43.19,42.5,41.0,2018-03-08T08:53:22.076Z,99.9,0.0,95.4
23.9,24.28,23.8,300.4,292.2,306.8,298.0,292.6,280.6,15.260000000000002,16.37,20.069999999999997,21.939999999999998,20.25,18.88,22.37,23.19,22.37,21.25,22.25,22.12,37.63,39.56,42.44,43.19,42.5,41.0,2018-03-08T07:53:24.572Z,99.9,0.0,95.2
24.0,23.36,23.9,300.8,291.6,307.2,298.0,292.0,280.8,15.189999999999998,16.380000000000003,20.060000000000002,21.88,20.320000000000004,18.81,22.5,23.25,22.5,21.37,22.31,22.19,37.69,39.63,42.56,43.25,42.63,41.0,2018-03-08T06:53:27.066Z,99.9,0.1,95.4
23.9,24.12,23.9,299.8,291.4,307.2,298.0,292.0,280.6,15.25,16.37,20.070000000000004,21.880000000000003,20.320000000000004,18.820000000000004,22.5,23.19,22.56,21.5,22.31,22.31,37.75,39.56,42.63,43.38,42.63,41.13,2018-03-08T05:53:29.106Z,99.9,0.1,95.7
23.85,23.67,23.8,299.4,291.4,306.8,299.0,292.4,281.0,15.25,16.44,20.070000000000004,21.88,20.38,18.810000000000002,22.25,22.94,22.31,21.37,22.06,22.25,37.5,39.38,42.38,43.25,42.44,41.06,2018-03-08T04:53:29.990Z,99.9,0.1,95.8
23.3,22.81,23.3,298.6,290.8,306.8,297.6,292.0,280.6,15.260000000000002,16.439999999999998,20.13,21.880000000000003,20.380000000000003,18.819999999999997,21.87,22.5,21.87,21.0,21.75,21.87,37.13,38.94,42.0,42.88,42.13,40.69,2018-03-08T03:53:30.775Z,99.9,0.1,96.0
23.1,22.15,23.0,292.6,281.4,298.2,297.6,293.8,280.2,15.260000000000002,16.44,20.069999999999997,21.94,20.380000000000003,18.88,21.87,22.56,21.87,20.87,21.75,21.81,37.13,39.0,41.94,42.81,42.13,40.69,2018-03-08T02:53:31.517Z,99.9,0.1,96.2
22.55,21.91,22.5,292.8,279.8,297.2,297.8,292.2,280.0,15.25,16.439999999999998,20.06,21.94,20.38,18.820000000000004,21.75,22.25,21.69,20.87,21.62,21.81,37.0,38.69,41.75,42.81,42.0,40.63,2018-03-08T02:12:33.272Z,99.9,0.1,97.1
23.6,22.26,23.5,292.4,282.8,296.6,297.8,292.4,280.6,15.249999999999996,16.319999999999997,20.000000000000004,21.880000000000003,20.380000000000003,18.76,21.94,22.87,22.06,20.75,21.75,21.87,37.19,39.19,42.06,42.63,42.13,40.63,2018-03-07T23:49:58.067Z,99.9,0.1,94.85
23.4,21.98,23.3,292.4,280.8,297.0,297.8,292.4,280.4,15.249999999999996,16.380000000000003,20.000000000000004,21.94,20.320000000000004,18.750000000000004,21.69,22.5,21.81,20.62,21.56,21.81,36.94,38.88,41.81,42.56,41.88,40.56,2018-03-07T23:18:03.156Z,99.9,0.1,95.0
22.6,21.02,22.4,293.2,283.8,297.8,298.0,293.8,282.0,15.250000000000004,16.38,20.06,22.01,20.44,18.88,21.06,21.87,21.19,19.87,20.81,21.12,36.31,38.25,41.25,41.88,41.25,40.0,2018-03-07T13:59:02.730Z,99.9,0.1,94.6
22.1,20.54,21.95,293.0,283.0,297.8,298.0,293.8,281.8,15.309999999999999,16.37,20.130000000000003,22.01,20.44,18.88,20.69,21.44,20.75,19.62,20.44,20.81,36.0,37.81,40.88,41.63,40.88,39.69,2018-03-07T12:59:03.181Z,99.9,0.1,94.75
21.3,20.12,21.2,293.0,282.6,297.6,297.8,293.4,281.8,15.370000000000001,16.38,20.13,22.000000000000004,20.37,18.880000000000003,20.69,21.31,20.62,19.56,20.44,20.5,36.06,37.69,40.75,41.56,40.81,39.38,2018-03-07T11:59:03.965Z,99.9,0.1,95.25
21.4,20.26,21.2,293.2,283.4,298.0,298.2,293.2,281.8,15.25,16.38,20.13,22.000000000000004,20.37,18.810000000000002,21.0,21.56,20.87,19.81,20.69,20.75,36.25,37.94,41.0,41.81,41.06,39.56,2018-03-07T10:59:04.767Z,99.9,0.1,95.35
21.7,20.61,21.5,293.0,283.4,298.0,298.0,293.2,282.0,15.319999999999997,16.37,20.060000000000002,21.94,20.38,18.88,21.37,21.94,21.25,20.31,21.06,21.06,36.69,38.31,41.31,42.25,41.44,39.94,2018-03-07T09:59:05.669Z,99.9,0.1,95.6
21.7,21.07,21.7,293.6,283.0,298.0,298.4,293.8,281.8,15.25,16.310000000000002,20.069999999999997,21.999999999999996,20.31,18.87,21.75,22.25,21.62,20.69,21.44,21.44,37.0,38.56,41.69,42.69,41.75,40.31,2018-03-07T08:59:06.640Z,99.9,0.1,96.4
22.7,21.38,22.4,293.8,282.6,297.8,298.2,293.4,282.4,15.190000000000001,16.38,20.13,21.94,20.310000000000002,18.810000000000002,22.06,22.62,21.87,20.81,21.75,21.75,37.25,39.0,42.0,42.75,42.06,40.56,2018-03-07T07:59:07.514Z,99.9,0.1,95.5
23.3,21.69,23.0,294.0,283.4,298.0,298.4,294.2,282.4,15.190000000000001,16.320000000000004,20.13,21.94,20.319999999999997,18.810000000000002,22.19,22.81,22.06,20.87,21.87,22.0,37.38,39.13,42.19,42.81,42.19,40.81,2018-03-07T06:59:08.496Z,99.9,0.1,95.0
22.9,21.54,22.6,294.2,283.6,298.8,298.4,294.2,283.0,15.250000000000004,16.320000000000004,20.070000000000004,21.94,20.310000000000002,18.819999999999997,22.31,22.81,22.06,21.12,22.0,22.12,37.56,39.13,42.13,43.06,42.31,40.94,2018-03-07T05:57:02.091Z,99.9,0.1,95.4
22.7,21.66,22.4,294.0,283.2,298.4,298.6,294.0,282.6,15.189999999999998,16.38,20.060000000000002,21.94,20.319999999999997,18.820000000000004,22.5,22.87,22.25,21.44,22.12,22.31,37.69,39.25,42.31,43.38,42.44,41.13,2018-03-07T04:57:02.706Z,99.9,0.1,96.1
22.4,22.23,22.7,294.0,283.2,298.2,300.0,294.0,282.4,15.320000000000004,16.38,20.13,21.87,20.319999999999997,18.810000000000002,22.31,22.62,22.31,21.94,22.12,22.5,37.63,39.0,42.44,43.81,42.44,41.31,2018-03-07T03:54:06.174Z,99.9,0.1,98.0
21.9,21.86,22.2,293.4,282.8,297.8,298.8,293.8,282.0,15.190000000000001,16.38,20.130000000000003,21.94,20.320000000000004,18.810000000000002,22.37,22.62,22.25,21.81,22.06,22.25,37.56,39.0,42.38,43.75,42.38,41.06,2018-03-07T02:54:07.136Z,99.9,0.1,97.6
22.4,22.01,22.6,294.0,283.0,298.0,299.0,294.2,282.4,15.310000000000002,16.38,20.130000000000003,21.94,20.320000000000004,18.81,22.25,22.62,22.25,21.81,22.06,22.44,37.56,39.0,42.38,43.75,42.38,41.25,2018-03-07T01:54:07.932Z,99.9,0.1,97.6
21.7,21.7,22.1,294.0,283.2,298.2,298.6,294.6,282.2,15.189999999999998,16.380000000000003,20.060000000000002,21.88,20.380000000000003,18.88,22.25,22.5,22.25,21.87,22.0,22.12,37.44,38.88,42.31,43.75,42.38,41.0,2018-03-07T00:54:08.606Z,99.9,0.1,97.9
22.0,22.08,22.4,294.0,283.0,298.2,298.6,294.0,282.0,15.190000000000001,16.31,20.070000000000004,21.87,20.320000000000004,18.819999999999997,22.87,23.19,22.81,22.19,22.56,22.37,38.06,39.5,42.88,44.06,42.88,41.19,2018-03-06T23:54:09.521Z,99.9,0.1,97.4
24.0,22.89,23.9,294.6,283.8,298.2,299.2,295.0,282.6,15.190000000000001,16.31,20.069999999999997,21.880000000000003,20.319999999999997,18.81,23.12,23.69,23.12,22.25,22.87,23.19,38.31,40.0,43.19,44.13,43.19,42.0,2018-03-06T22:54:10.413Z,99.9,0.1,96.25
23.45,22.49,23.4,294.0,283.4,298.8,299.0,295.0,282.8,15.190000000000001,16.319999999999997,20.069999999999997,21.880000000000003,20.320000000000004,18.819999999999997,22.81,23.37,22.87,22.0,22.56,22.87,38.0,39.69,42.94,43.88,42.88,41.69,2018-03-06T21:54:11.260Z,99.9,0.1,96.25
23.2,22.21,23.1,294.6,283.2,299.0,299.4,295.2,283.4,15.190000000000001,16.31,20.06,21.94,20.319999999999997,18.81,22.62,23.19,22.69,21.81,22.37,22.69,37.81,39.5,42.75,43.75,42.69,41.5,2018-03-06T20:54:12.138Z,99.9,0.1,96.25
23.0,22.04,22.95,294.0,283.0,298.2,299.0,294.2,282.2,15.25,16.38,20.069999999999997,21.999999999999996,20.310000000000002,18.810000000000002,22.5,23.06,22.62,21.69,22.25,22.5,37.75,39.44,42.69,43.69,42.56,41.31,2018-03-06T19:54:12.999Z,99.9,0.1,96.3
22.9,22.01,22.9,294.0,282.6,298.0,298.8,294.4,282.0,15.25,16.320000000000004,20.13,21.94,20.310000000000002,18.810000000000002,22.5,23.06,22.56,21.69,22.25,22.5,37.75,39.38,42.69,43.63,42.56,41.31,2018-03-06T18:54:14.037Z,99.9,0.1,96.3
22.9,21.96,22.85,294.0,283.0,298.4,298.6,295.0,282.2,15.25,16.320000000000004,20.13,21.94,20.310000000000002,18.880000000000003,22.5,23.06,22.56,21.69,22.25,22.5,37.75,39.38,42.69,43.63,42.56,41.38,2018-03-06T17:54:14.893Z,99.9,0.1,96.35
22.85,21.94,22.8,294.4,283.2,298.6,298.8,294.4,282.0,15.25,16.320000000000004,20.13,22.01,20.31,18.820000000000004,22.5,23.06,22.56,21.62,22.19,22.56,37.75,39.38,42.69,43.63,42.5,41.38,2018-03-06T16:54:15.826Z,99.9,0.1,96.4
22.8,21.9,22.8,294.0,283.0,299.0,299.0,295.0,282.4,15.189999999999998,16.319999999999997,20.069999999999997,21.94,20.31,18.820000000000004,22.5,23.12,22.62,21.69,22.19,22.56,37.69,39.44,42.69,43.63,42.5,41.38,2018-03-06T15:54:16.572Z,99.9,0.1,96.5
22.75,21.89,22.7,295.2,283.2,298.8,299.6,295.0,282.8,15.189999999999998,16.25,20.06,21.94,20.25,18.820000000000004,22.75,23.5,22.94,21.87,22.25,22.56,37.94,39.75,43.0,43.81,42.5,41.38,2018-03-06T14:54:17.522Z,99.9,0.1,96.5
22.7,21.91,22.7,294.2,283.0,298.2,299.4,295.2,282.6,15.189999999999998,16.380000000000003,20.13,21.999999999999996,20.310000000000002,18.820000000000004,22.5,23.0,22.56,21.69,22.25,22.56,37.69,39.38,42.69,43.69,42.56,41.38,2018-03-06T13:38:01.810Z,99.9,0.1,96.7
22.7,21.9,22.7,294.6,282.8,298.2,299.0,295.2,282.4,15.190000000000001,16.31,20.130000000000003,22.01,20.38,18.820000000000004,22.44,22.94,22.5,21.62,22.12,22.56,37.63,39.25,42.63,43.63,42.5,41.38,2018-03-06T12:38:02.395Z,99.9,0.1,96.9
22.6,21.89,22.65,294.0,283.2,298.6,299.0,295.2,282.0,15.190000000000001,16.38,20.13,22.000000000000004,20.380000000000003,18.87,22.31,22.81,22.37,21.56,22.0,22.44,37.5,39.19,42.5,43.56,42.38,41.31,2018-03-06T11:38:03.236Z,99.9,87.75,97.0
22.5,21.8,22.5,294.2,282.8,298.0,299.2,295.2,282.2,15.250000000000004,16.319999999999997,20.12,22.01,20.38,18.820000000000004,22.06,22.62,22.19,21.37,21.81,22.31,37.31,38.94,42.31,43.38,42.19,41.13,2018-03-06T10:38:03.969Z,99.9,87.81,97.2
22.3,21.65,22.3,294.6,283.6,298.6,299.0,295.8,282.8,15.309999999999999,16.380000000000003,20.19,22.000000000000004,20.37,18.880000000000003,21.69,22.25,21.81,21.06,21.44,22.0,37.0,38.63,42.0,43.06,41.81,40.88,2018-03-06T09:38:04.745Z,99.9,87.5,97.6
21.8,21.3,21.9,300.4,291.6,308.2,298.8,295.4,282.4,15.260000000000002,16.439999999999998,20.19,22.060000000000002,20.38,18.87,21.12,21.5,21.19,20.5,20.81,21.44,36.38,37.94,41.38,42.56,41.19,40.31,2018-03-06T08:36:50.082Z,99.9,91.16,98.35
20.2,20.26,20.5,299.8,291.2,307.0,299.0,295.4,282.2,15.310000000000002,16.439999999999998,20.249999999999996,22.060000000000002,20.44,18.94,20.75,21.0,20.69,20.25,20.37,20.69,36.06,37.44,40.94,42.31,40.81,39.63,2018-03-06T07:35:35.353Z,99.9,91.24,99.0
20.2,20.18,20.4,300.0,291.4,307.4,298.2,295.4,282.0,15.320000000000004,16.44,20.310000000000002,22.070000000000004,20.44,18.939999999999998,20.81,21.06,20.75,20.31,20.44,20.75,36.13,37.5,41.06,42.38,40.88,39.69,2018-03-06T06:35:36.065Z,99.9,91.82,99.0
20.0,20.24,20.3,300.2,292.0,307.6,299.0,296.0,282.0,15.249999999999996,16.44,20.310000000000002,22.000000000000004,20.44,18.88,21.44,21.56,21.25,20.81,20.94,21.12,36.69,38.0,41.56,42.81,41.38,40.0,2018-03-06T05:35:36.630Z,99.9,92.96,98.9
20.9,21.04,21.2,300.0,291.4,308.0,299.0,296.0,282.2,15.249999999999996,16.439999999999998,20.25,22.01,20.380000000000003,18.880000000000003,21.94,22.0,21.75,21.37,21.5,21.75,37.19,38.44,42.0,43.38,41.88,40.63,2018-03-06T04:35:37.255Z,99.9,92.46,99.8
21.2,21.29,21.35,301.0,291.2,308.0,299.0,296.2,282.4,15.190000000000001,16.380000000000003,20.189999999999998,22.01,20.250000000000004,18.810000000000002,22.56,22.5,22.25,21.87,22.06,22.25,37.75,38.88,42.44,43.88,42.31,41.06,2018-03-06T03:34:22.696Z,99.9,92.52,99.75
22.85,23.22,23.1,303.4,291.8,309.2,300.0,297.6,283.2,15.070000000000004,16.250000000000004,20.069999999999997,21.81,20.19,18.749999999999996,24.81,24.81,24.62,24.44,24.44,24.69,39.88,41.06,44.69,46.25,44.63,43.44,2018-03-06T00:49:08.547Z,99.9,95.29,99.9
24.1,25.19,24.8,302.2,291.8,309.2,300.2,297.2,284.2,15.059999999999999,16.19,20.0,21.75,20.12,18.69,25.69,25.87,25.75,25.5,25.44,25.56,40.75,42.06,45.75,47.25,45.56,44.25,2018-03-05T23:47:02.093Z,99.9,94.37,99.9
25.2,25.76,25.6,303.0,293.2,310.6,301.2,298.8,284.8,15.129999999999999,16.19,20.01,21.76,20.06,18.689999999999998,25.81,26.12,25.87,25.62,25.69,26.0,40.94,42.31,45.88,47.38,45.75,44.69,2018-03-05T22:47:02.933Z,99.9,92.84,99.9
25.15,25.74,25.6,303.6,293.6,310.8,301.6,298.4,285.0,15.069999999999997,16.250000000000004,19.999999999999996,21.749999999999996,20.12,18.630000000000003,25.87,26.06,25.94,25.69,25.69,26.0,40.94,42.31,45.94,47.44,45.81,44.63,2018-03-05T21:47:03.914Z,99.9,93.41,99.9
25.15,25.77,25.6,303.8,292.8,310.6,302.2,299.0,284.8,15.129999999999999,16.26,20.0,21.75,20.060000000000002,18.63,25.87,26.12,26.0,25.75,25.75,26.06,41.0,42.38,46.0,47.5,45.81,44.69,2018-03-05T20:47:04.852Z,99.9,93.69,99.9
25.2,25.81,25.6,303.2,292.8,310.8,301.8,299.6,284.4,15.060000000000002,16.249999999999996,20.060000000000002,21.69,20.070000000000004,18.63,26.0,26.19,26.0,25.81,25.81,26.12,41.06,42.44,46.06,47.5,45.88,44.75,2018-03-05T19:47:05.807Z,99.9,93.87,99.9
25.2,25.86,25.6,304.4,292.8,310.6,301.8,299.4,284.6,15.070000000000004,16.250000000000004,20.069999999999997,21.76,20.13,18.69,26.06,26.31,26.12,25.87,25.87,26.19,41.13,42.56,46.19,47.63,46.0,44.88,2018-03-05T18:47:06.514Z,99.9,93.95,99.9
25.3,25.96,25.8,304.2,292.8,310.4,301.8,302.4,284.8,15.059999999999999,16.19,20.060000000000002,21.689999999999998,20.130000000000003,18.63,26.19,26.44,26.25,26.0,26.0,26.31,41.25,42.63,46.31,47.69,46.13,44.94,2018-03-05T17:44:59.771Z,99.9,93.81,99.9
25.4,26.08,25.8,304.2,292.2,311.4,302.4,299.0,285.0,15.069999999999997,16.19,20.06,21.69,20.13,18.69,26.37,26.62,26.44,26.19,26.12,26.44,41.44,42.81,46.5,47.88,46.25,45.13,2018-03-05T16:42:53.190Z,99.9,93.46,99.9
25.6,26.3,26.0,304.4,293.0,311.0,301.8,299.6,284.8,15.000000000000004,16.189999999999998,20.069999999999997,21.69,20.130000000000003,18.63,26.56,26.75,26.62,26.31,26.25,26.62,41.56,42.94,46.69,48.0,46.38,45.25,2018-03-05T15:42:54.093Z,99.9,92.43,99.9
25.8,26.47,26.2,303.4,293.4,311.2,302.0,299.6,284.4,15.070000000000004,16.250000000000004,20.06,21.69,20.069999999999997,18.62,26.56,26.81,26.69,26.37,26.37,26.69,41.63,43.06,46.75,48.06,46.44,45.31,2018-03-05T14:42:54.961Z,99.9,91.76,99.9
25.9,26.51,26.2,304.0,293.0,311.4,302.0,300.0,285.2,15.010000000000002,16.250000000000004,20.06,21.69,20.069999999999997,18.62,26.62,26.81,26.69,26.37,26.37,26.69,41.63,43.06,46.75,48.06,46.44,45.31,2018-03-05T13:42:55.752Z,99.9,91.53,99.9
25.9,26.59,26.3,304.6,294.0,311.2,301.8,300.0,284.4,15.010000000000002,16.250000000000004,20.12,21.69,20.069999999999997,18.62,26.62,26.81,26.69,26.37,26.37,26.69,41.63,43.06,46.81,48.06,46.44,45.31,2018-03-05T12:42:56.509Z,99.9,91.17,99.9
26.0,26.63,26.4,304.0,293.6,311.2,302.0,300.0,285.0,14.940000000000001,16.070000000000004,20.069999999999997,21.51,20.01,18.56,26.62,26.81,26.62,26.37,26.37,26.69,41.56,42.88,46.69,47.88,46.38,45.25,2018-03-05T11:42:57.202Z,99.9,90.94,99.9
26.0,26.64,26.4,304.0,292.6,311.0,302.2,299.8,284.2,3.0700000000000003,3.25,5.310000000000002,4.439999999999998,5.760000000000002,5.9999999999999964,26.62,26.75,26.56,26.37,26.37,26.69,29.69,30.0,31.87,30.81,32.13,32.69,2018-03-05T11:11:36.573Z,99.9,90.86,99.9
26.1,26.79,26.5,305.6,293.4,310.8,302.0,299.6,285.4,3.129999999999999,3.1900000000000013,5.310000000000002,4.440000000000001,5.7499999999999964,6.060000000000002,26.62,26.81,26.56,26.31,26.44,26.75,29.75,30.0,31.87,30.75,32.19,32.81,2018-03-05T09:42:44.423Z,99.9,89.88,99.9
26.1,26.78,26.5,304.0,293.0,311.0,302.2,299.8,285.0,3.0700000000000003,3.1900000000000013,5.309999999999999,4.440000000000001,5.819999999999997,6.0,26.62,26.81,26.5,26.31,26.37,26.75,29.69,30.0,31.81,30.75,32.19,32.75,2018-03-05T09:05:45.110Z,99.9,89.96,99.9
26.0,26.78,26.5,305.0,292.0,311.2,302.0,299.2,285.0,3.1300000000000026,3.25,5.369999999999997,4.5,5.760000000000002,6.059999999999999,26.56,26.69,26.44,26.25,26.37,26.69,29.69,29.94,31.81,30.75,32.13,32.75,2018-03-05T08:46:29.907Z,99.9,89.96,99.9
25.9,26.64,26.4,305.4,292.2,311.4,302.8,299.6,284.8,3.120000000000001,3.1899999999999977,5.32,4.43,5.7500000000000036,6.010000000000002,26.5,26.62,26.37,26.19,26.31,26.62,29.62,29.81,31.69,30.62,32.06,32.63,2018-03-05T07:33:11.627Z,99.9,91.74,99.9
25.6,26.5,26.0,312.0,296.6,315.0,305.6,303.0,291.0,3.0599999999999987,3.25,5.370000000000001,4.439999999999998,5.7499999999999964,6.0000000000000036,26.69,26.75,26.5,26.37,26.44,26.81,29.75,30.0,31.87,30.81,32.19,32.81,2018-03-05T04:57:23.969Z,99.9,91.99,99.7
25.7,26.53,26.15,319.8,295.2,311.2,305.0,303.4,288.6,3.0599999999999987,3.25,5.32,4.5,5.75,5.940000000000001,26.75,26.81,26.62,26.5,26.5,26.94,29.81,30.06,31.94,31.0,32.25,32.88,2018-03-05T04:05:50.496Z,99.9,91.45,99.85
25.6,26.51,26.05,321.2,299.2,315.0,305.0,304.2,290.4,3.1300000000000026,3.1799999999999997,5.310000000000002,4.440000000000001,5.819999999999997,6.0,26.81,26.94,26.75,26.75,26.62,27.0,29.94,30.12,32.06,31.19,32.44,33.0,2018-03-05T03:14:16.935Z,99.9,90.59,99.6
25.7,26.77,26.2,324.0,306.6,321.6,310.8,321.4,303.8,3.0599999999999987,3.1900000000000013,5.319999999999997,4.440000000000001,5.7500000000000036,5.939999999999998,26.94,27.0,26.87,27.0,26.81,27.0,30.0,30.19,32.19,31.44,32.56,32.94,2018-03-05T02:22:43.011Z,99.9,85.44,99.5
25.9,26.78,26.5,316.0,296.6,309.8,297.8,310.4,296.8,3.0599999999999987,3.25,5.370000000000001,4.439999999999998,5.760000000000002,5.939999999999998,27.0,27.0,26.94,27.12,26.87,27.0,30.06,30.25,32.31,31.56,32.63,32.94,2018-03-05T01:31:09.082Z,99.9,84.58,99.5
25.9,26.78,26.5,321.0,298.0,314.2,300.8,315.0,301.0,3.0600000000000023,3.25,5.310000000000002,4.439999999999998,5.7499999999999964,5.940000000000001,27.06,27.06,27.0,27.12,26.94,27.06,30.12,30.31,32.31,31.56,32.69,33.0,2018-03-05T00:59:09.046Z,99.9,84.79,99.5
26.2,27.11,26.7,321.0,301.4,311.8,299.6,313.0,298.2,3.0599999999999987,3.25,5.319999999999997,4.440000000000001,5.7500000000000036,5.9999999999999964,27.25,27.19,27.12,27.25,27.06,27.19,30.31,30.44,32.44,31.69,32.81,33.19,2018-03-05T00:07:35.855Z,99.9,82.62,99.5
26.3,27.2,26.8,317.2,296.8,310.2,298.2,310.8,295.8,3.0600000000000023,3.25,5.370000000000001,4.440000000000001,5.760000000000002,6.010000000000002,27.31,27.31,27.19,27.31,27.12,27.37,30.37,30.56,32.56,31.75,32.88,33.38,2018-03-04T23:35:43.287Z,99.9,82.4,99.5
26.3,27.17,26.8,317.8,295.0,311.0,299.0,311.2,296.0,3.0700000000000003,3.1899999999999977,5.319999999999997,4.440000000000001,5.7500000000000036,5.939999999999998,27.37,27.37,27.12,27.25,27.06,27.25,30.44,30.56,32.44,31.69,32.81,33.19,2018-03-04T23:15:32.838Z,99.9,82.42,99.5
26.3,27.28,27.0,318.6,304.6,309.6,297.0,318.4,308.8,3.0599999999999987,3.25,5.380000000000003,4.43,5.75,6.0000000000000036,27.19,27.12,27.0,27.19,27.0,27.31,30.25,30.37,32.38,31.62,32.75,33.31,2018-03-03T04:05:49.104Z,99.9,73.7,96.3
26.3,27.21,26.9,319.0,304.0,310.0,297.0,317.6,308.8,3.0700000000000003,3.25,5.370000000000001,4.439999999999998,5.7499999999999964,6.0,27.12,27.06,26.94,27.12,26.94,27.25,30.19,30.31,32.31,31.56,32.69,33.25,2018-03-03T03:14:16.036Z,99.9,73.9,96.2
26.3,27.14,26.8,318.0,305.2,309.2,297.0,318.4,309.4,3.0600000000000023,3.25,5.379999999999999,4.5,5.760000000000002,5.9999999999999964,27.06,27.0,26.87,27.0,26.87,27.19,30.12,30.25,32.25,31.5,32.63,33.19,2018-03-03T02:22:42.893Z,99.9,73.62,96.2
26.3,27.12,26.8,318.4,308.2,309.8,297.0,318.0,308.8,3.0599999999999987,3.25,5.379999999999999,4.5,5.7500000000000036,6.010000000000002,27.0,26.94,26.81,26.94,26.81,27.12,30.06,30.19,32.19,31.44,32.56,33.13,2018-03-03T01:31:09.896Z,99.9,72.71,96.1
26.3,27.1,26.8,320.0,310.0,311.0,298.2,319.0,310.2,3.0599999999999987,3.1799999999999997,5.320000000000004,4.5,5.75,5.940000000000001,26.94,26.94,26.81,26.87,26.75,27.12,30.0,30.12,32.13,31.37,32.5,33.06,2018-03-03T00:59:20.549Z,99.9,72.48,96.1
26.2,27.05,26.7,319.6,309.6,310.4,297.6,319.2,309.4,3.1300000000000026,3.25,5.309999999999999,4.440000000000001,5.760000000000002,6.0,26.81,26.81,26.69,26.81,26.62,27.0,29.94,30.06,32.0,31.25,32.38,33.0,2018-03-03T00:09:11.874Z,99.9,72.76,96.2
25.9,26.84,26.5,319.0,310.0,310.8,297.8,319.0,309.6,3.0599999999999987,3.25,5.370000000000001,4.5,5.75,6.010000000000002,26.69,26.69,26.5,26.69,26.5,26.87,29.75,29.94,31.87,31.19,32.25,32.88,2018-03-02T23:19:03.148Z,99.9,74.35,96.3
25.8,26.61,26.2,320.0,309.8,310.4,297.6,318.8,309.6,3.1300000000000026,3.1900000000000013,5.369999999999997,4.439999999999998,5.809999999999999,5.9999999999999964,26.56,26.56,26.44,26.62,26.44,26.69,29.69,29.75,31.81,31.06,32.25,32.69,2018-03-02T22:28:54.400Z,99.9,75.64,96.3
25.7,26.55,26.2,319.2,310.2,310.6,297.6,319.0,309.8,3.0600000000000023,3.25,5.439999999999998,4.5,5.819999999999997,6.010000000000002,26.56,26.5,26.37,26.56,26.37,26.62,29.62,29.75,31.81,31.06,32.19,32.63,2018-03-02T21:38:45.778Z,99.9,76.02,96.3
25.7,26.49,26.2,319.4,312.0,310.0,297.2,318.6,309.2,3.0599999999999987,3.25,5.379999999999999,4.439999999999998,5.819999999999997,6.070000000000004,26.5,26.5,26.37,26.62,26.37,26.56,29.56,29.75,31.75,31.06,32.19,32.63,2018-03-02T20:48:37.192Z,99.9,76.09,96.3
25.7,26.48,26.1,319.4,312.2,310.0,297.2,318.2,310.6,3.0599999999999987,3.25,5.379999999999999,4.5,5.819999999999997,6.010000000000002,26.5,26.5,26.37,26.56,26.37,26.62,29.56,29.75,31.75,31.06,32.19,32.63,2018-03-02T19:58:28.481Z,99.9,75.92,96.2
25.65,26.49,26.15,319.2,313.2,310.4,297.2,318.0,309.8,3.120000000000001,3.25,5.379999999999999,4.5,5.760000000000002,6.0000000000000036,26.5,26.44,26.37,26.56,26.37,26.56,29.62,29.69,31.75,31.06,32.13,32.56,2018-03-02T19:08:19.822Z,99.9,75.69,96.15
25.6,26.48,26.1,319.2,316.8,310.6,297.0,318.6,310.0,3.0599999999999987,3.25,5.379999999999999,4.5,5.760000000000002,5.940000000000001,26.5,26.44,26.37,26.56,26.37,26.62,29.56,29.69,31.75,31.06,32.13,32.56,2018-03-02T18:18:11.194Z,99.9,75.42,96.1
25.6,26.47,26.1,319.4,317.6,310.0,297.0,318.8,309.8,3.0599999999999987,3.1900000000000013,5.379999999999999,4.5,5.760000000000002,6.0000000000000036,26.5,26.5,26.37,26.56,26.37,26.56,29.56,29.69,31.75,31.06,32.13,32.56,2018-03-02T17:28:02.375Z,99.9,75.21,96.0
