mo0,mo1,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su0,su1,su2,su3,su4,su5,su6,su7,su8,su9,timestamp,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9
262.2,271.8,268.8,277.4,274.6,269.2,278.8,277.0,282.0,282.8,8.820000000000004,13.379999999999999,13.130000000000003,14.130000000000003,0.05999999999999872,0.0,13.130000000000003,11.440000000000001,0.0,13.309999999999999,2018-03-21T01:14:41.052Z,24.31,24.81,24.75,25.75,24.44,-0.06,24.5,24.37,0.0,24.19
262.2,271.8,269.0,277.2,274.2,270.0,279.0,277.6,282.0,282.6,8.870000000000001,13.380000000000003,13.190000000000001,14.060000000000002,0.0,0.0,13.190000000000001,11.379999999999999,0.0,13.309999999999999,2018-03-20T23:44:05.996Z,23.44,23.75,23.87,25.25,23.75,-0.06,24.12,24.12,0.0,23.94
261.6,271.6,268.8,277.2,274.0,269.2,279.0,277.6,282.2,282.0,8.809999999999999,13.440000000000001,13.190000000000001,14.129999999999999,0.0,0.0,13.129999999999999,11.379999999999999,0.0,13.370000000000001,2018-03-20T22:13:31.920Z,22.94,22.31,22.69,23.87,22.87,-0.06,23.62,23.87,0.0,23.69
260.8,271.0,268.0,277.2,273.0,268.6,278.0,276.2,281.0,281.6,8.879999999999999,13.370000000000001,13.190000000000001,14.130000000000003,0.060000000000002274,0.0,13.190000000000001,11.440000000000001,0.0,13.370000000000001,2018-03-20T20:42:57.908Z,23.37,22.19,22.44,23.5,23.06,-0.06,23.81,24.19,0.0,23.94
261.0,270.8,269.6,276.8,273.4,270.6,278.0,276.6,281.4,282.0,8.819999999999997,13.370000000000001,13.129999999999999,14.129999999999999,-0.05999999999999872,0.0,13.130000000000003,11.500000000000004,0.0,13.370000000000001,2018-03-20T19:12:24.064Z,24.12,22.69,23.06,24.12,23.81,-0.06,24.5,24.81,0.0,24.44
260.6,272.0,268.2,277.0,273.8,269.2,278.2,276.6,281.6,281.4,8.819999999999997,13.379999999999999,13.189999999999998,14.120000000000001,0.0,0.0,13.129999999999999,11.440000000000001,0.0,13.309999999999999,2018-03-20T17:41:50.200Z,25.12,23.31,23.75,24.94,24.69,-0.06,25.37,25.69,0.0,25.19
261.2,271.8,268.0,277.4,274.0,269.2,279.0,276.8,282.0,282.2,8.75,13.370000000000001,13.189999999999998,14.130000000000003,0.0,0.0,13.190000000000001,11.440000000000001,0.0,13.310000000000002,2018-03-20T16:11:16.322Z,26.0,23.94,24.5,25.75,25.56,-0.06,26.31,26.56,0.0,26.0
260.8,271.6,268.0,277.0,274.0,269.6,279.4,276.6,282.0,282.2,8.750000000000004,13.380000000000003,13.190000000000001,14.069999999999997,-0.07000000000000028,0.0,13.189999999999998,11.440000000000001,0.0,13.379999999999999,2018-03-20T14:49:53.727Z,26.81,24.75,25.37,26.62,26.44,-0.06,27.0,27.19,0.0,26.56
260.8,272.2,268.4,277.8,274.0,270.2,278.8,277.0,282.4,282.2,8.690000000000001,13.320000000000004,13.190000000000001,14.069999999999997,0.0,0.0,13.190000000000001,11.499999999999996,0.0,13.310000000000002,2018-03-20T13:19:19.831Z,27.87,25.81,26.37,27.62,27.44,-0.06,27.87,27.94,0.0,27.25
261.0,272.2,268.4,278.0,275.0,270.2,279.2,277.0,282.8,283.0,8.620000000000001,13.309999999999999,13.190000000000001,14.000000000000004,0.0,0.0,13.129999999999999,11.440000000000001,0.0,13.309999999999999,2018-03-20T11:48:45.958Z,28.94,26.94,27.56,28.81,28.56,-0.06,28.81,28.81,0.0,27.94
261.8,272.8,268.8,279.0,275.6,271.0,280.4,278.2,283.8,282.8,8.620000000000001,13.320000000000004,13.190000000000001,14.000000000000004,0.0,0.0,13.129999999999999,11.440000000000001,0.0,13.309999999999999,2018-03-20T10:18:12.027Z,30.19,28.31,28.94,30.06,29.87,-0.06,29.81,29.62,0.0,28.69
261.8,273.4,269.2,279.2,276.2,271.2,280.2,278.0,284.0,284.2,8.500000000000004,13.320000000000004,13.189999999999998,14.000000000000004,-0.05999999999999872,0.0,13.130000000000003,11.440000000000001,0.0,13.250000000000004,2018-03-20T08:47:38.087Z,31.81,30.06,30.75,31.81,31.5,-0.06,31.0,30.56,0.0,29.56
263.4,274.8,270.2,280.0,277.0,272.8,281.6,279.0,284.4,284.2,8.5,13.249999999999996,13.060000000000002,13.93,-0.07000000000000028,0.0,13.130000000000003,11.380000000000003,0.0,13.189999999999998,2018-03-20T07:17:04.091Z,33.13,31.44,32.5,33.88,33.13,-0.06,32.0,31.25,0.0,30.25
264.6,275.6,271.0,281.0,278.0,273.4,282.6,279.8,285.0,285.0,8.5,13.250000000000004,13.130000000000003,13.939999999999998,0.060000000000002274,0.0,13.059999999999995,11.310000000000002,0.0,13.190000000000001,2018-03-20T05:46:28.754Z,33.25,30.06,31.5,34.06,33.25,-0.06,32.13,31.25,0.0,30.06
264.0,274.8,270.8,280.4,277.8,273.0,282.0,279.6,284.6,284.8,8.440000000000001,13.260000000000002,13.010000000000002,14.0,0.07000000000000028,0.0,13.069999999999997,11.379999999999999,0.0,13.190000000000001,2018-03-20T04:15:53.634Z,31.81,26.62,29.12,32.75,31.87,-0.06,31.62,30.56,0.0,29.19
529.0,275.8,271.2,281.8,277.4,273.0,282.6,279.8,285.2,285.6,8.439999999999998,13.069999999999997,13.060000000000002,13.939999999999998,0.0,0.0,13.070000000000004,11.320000000000004,0.0,13.129999999999999,2018-03-20T02:45:19.137Z,29.75,26.62,28.5,31.5,30.0,-0.06,30.56,29.56,0.0,28.31
509.2,275.6,270.4,279.4,276.0,272.2,281.4,279.4,284.2,284.0,8.569999999999997,13.560000000000002,13.130000000000003,14.000000000000004,0.07000000000000028,0.0,13.130000000000003,11.379999999999999,0.0,13.249999999999996,2018-03-20T01:14:44.375Z,27.12,25.5,27.0,29.56,27.62,-0.06,28.5,27.87,0.0,26.94
346.4,274.6,270.4,279.0,275.2,271.2,280.4,278.2,283.4,283.4,8.510000000000002,13.320000000000004,13.129999999999999,14.000000000000004,0.060000000000002274,0.0,13.120000000000001,11.379999999999999,0.0,13.260000000000002,2018-03-19T23:44:08.956Z,25.12,24.81,25.62,27.31,25.31,-0.06,26.19,26.12,0.0,25.87
281.2,272.8,269.0,277.4,274.8,269.8,279.0,277.8,282.4,282.4,8.630000000000003,13.440000000000001,13.260000000000002,14.129999999999999,0.0,0.0,13.130000000000003,11.439999999999998,0.0,13.250000000000004,2018-03-19T22:13:34.710Z,24.25,24.31,23.87,24.87,23.81,-0.06,25.25,25.5,0.0,25.31
277.6,271.8,268.2,279.0,273.4,269.2,278.6,276.8,281.8,282.0,9.499999999999996,13.440000000000001,13.249999999999996,14.059999999999999,0.0,0.0,13.130000000000003,11.439999999999998,0.0,13.380000000000003,2018-03-19T20:42:59.654Z,24.69,21.37,22.19,23.94,24.0,-0.06,25.5,25.75,0.0,25.5
284.0,272.2,268.2,277.0,274.2,269.2,278.6,276.6,282.0,282.0,10.880000000000003,13.440000000000001,13.25,14.070000000000004,-0.05999999999999872,0.0,13.190000000000001,11.440000000000001,0.0,13.379999999999999,2018-03-19T19:12:25.780Z,25.5,21.87,22.75,24.56,24.75,-0.06,26.12,26.44,0.0,26.06
288.0,272.0,268.0,277.2,274.0,270.0,279.0,277.0,282.0,282.2,10.379999999999999,13.440000000000001,13.190000000000001,14.070000000000004,0.0,0.0,13.190000000000001,11.440000000000001,0.0,13.309999999999999,2018-03-19T17:41:51.890Z,26.31,22.44,23.44,25.31,25.5,-0.06,26.87,27.12,0.0,26.69
288.6,272.6,268.0,277.8,274.4,270.0,279.6,277.2,282.4,282.2,8.810000000000002,13.440000000000001,13.190000000000001,14.059999999999999,-0.07000000000000028,0.0,13.190000000000001,11.500000000000004,0.0,13.320000000000004,2018-03-19T16:11:17.991Z,27.25,23.12,24.19,26.19,26.44,-0.06,27.69,27.81,0.0,27.31
289.0,273.0,268.4,277.8,275.0,270.0,279.4,277.2,282.2,283.4,11.319999999999997,13.380000000000003,13.260000000000002,14.059999999999999,0.0,0.0,13.130000000000003,11.440000000000001,0.0,13.309999999999999,2018-03-19T15:10:14.045Z,27.87,23.5,24.62,26.69,27.06,-0.06,28.25,28.31,0.0,27.69
288.8,272.6,268.2,278.2,275.0,271.0,280.0,277.0,283.4,283.0,11.440000000000001,13.379999999999999,13.190000000000001,14.0,0.0,0.0,13.130000000000003,11.499999999999996,0.0,13.309999999999999,2018-03-19T13:29:44.040Z,29.12,24.31,25.62,27.75,28.25,-0.06,29.25,29.19,0.0,28.44
288.8,273.8,269.0,279.0,275.8,271.6,280.6,278.0,283.2,283.8,11.439999999999998,13.370000000000001,13.190000000000001,13.999999999999996,0.0,0.0,13.129999999999999,11.440000000000001,0.0,13.309999999999999,2018-03-19T11:48:41.580Z,30.5,24.69,26.31,28.94,29.62,-0.06,30.31,30.12,0.0,29.19
290.6,273.8,268.4,279.2,277.0,272.2,281.6,278.0,284.0,284.0,11.500000000000004,13.380000000000003,13.129999999999999,14.0,0.0,0.0,13.129999999999999,11.499999999999996,0.0,13.249999999999996,2018-03-19T10:18:07.342Z,31.81,25.25,27.37,30.25,31.06,-0.06,31.31,30.94,0.0,29.94
292.0,274.6,269.0,280.0,276.6,272.6,281.0,278.6,284.0,284.2,11.439999999999998,13.25,13.129999999999999,13.939999999999998,0.0,0.0,13.119999999999997,11.439999999999998,0.0,13.249999999999996,2018-03-19T08:47:33.403Z,33.31,26.0,28.87,32.25,32.81,-0.06,32.38,31.75,0.0,30.69
294.6,277.4,271.8,283.0,279.2,275.8,284.0,281.4,286.6,286.8,11.43,13.130000000000003,13.060000000000002,13.870000000000005,-0.060000000000002274,0.0,13.059999999999995,11.370000000000005,0.0,13.190000000000001,2018-03-19T07:16:59.298Z,34.13,28.5,31.25,34.69,34.31,-0.06,33.13,32.19,0.0,31.12
295.4,277.4,272.4,283.8,280.0,275.6,284.6,282.2,287.0,287.2,11.440000000000005,13.379999999999999,13.060000000000002,13.809999999999995,0.07000000000000028,0.0,13.059999999999995,11.379999999999999,0.0,13.190000000000001,2018-03-19T05:46:24.739Z,33.94,29.06,32.0,35.38,34.31,-0.06,32.88,31.81,0.0,30.69
299.6,277.8,273.0,283.2,280.0,276.0,285.0,282.0,287.0,287.8,11.5,13.380000000000003,13.119999999999997,13.810000000000002,0.060000000000002274,0.0,13.0,11.319999999999997,0.0,13.120000000000001,2018-03-19T04:15:50.105Z,32.19,30.25,32.38,35.0,32.94,-0.06,32.0,30.87,0.0,29.69
299.6,278.0,273.0,282.0,279.0,277.2,284.0,281.8,286.8,287.2,11.440000000000001,13.379999999999999,13.120000000000001,13.940000000000005,0.05999999999999872,0.0,13.070000000000004,11.379999999999999,0.0,13.120000000000001,2018-03-19T02:45:15.387Z,29.62,29.87,30.69,32.44,30.25,-0.06,30.31,29.37,0.0,28.44
298.6,277.6,272.0,281.0,279.4,274.2,283.0,281.0,285.8,286.2,11.5,13.310000000000002,13.189999999999998,13.940000000000001,0.0,0.0,13.130000000000003,11.370000000000001,0.0,13.190000000000001,2018-03-19T01:14:39.725Z,27.5,29.0,29.25,30.69,28.12,-0.06,28.25,27.69,0.0,27.06
298.0,276.4,271.8,280.2,277.2,273.2,282.4,280.2,284.6,285.0,11.499999999999996,13.379999999999999,13.120000000000001,14.069999999999997,0.0,0.0,13.059999999999999,11.379999999999999,0.0,13.25,2018-03-18T23:44:05.250Z,25.19,27.56,27.19,28.12,25.69,-0.06,26.19,26.06,0.0,25.75
295.8,274.4,269.8,278.8,276.0,271.2,280.8,278.8,284.0,284.0,11.510000000000002,13.439999999999998,13.190000000000001,14.130000000000003,0.05999999999999872,0.0,13.129999999999999,11.439999999999998,0.0,13.320000000000004,2018-03-18T22:13:30.940Z,24.12,24.25,23.94,25.0,23.75,-0.06,25.06,25.25,0.0,25.06
290.2,272.8,269.0,278.2,275.2,270.4,280.0,278.0,283.0,283.2,11.499999999999996,13.380000000000003,13.189999999999998,14.060000000000002,0.0,0.0,13.190000000000001,11.440000000000001,0.0,13.370000000000001,2018-03-18T20:42:56.872Z,24.44,22.0,22.5,24.0,23.81,-0.06,25.12,25.44,0.0,25.19
289.4,273.0,269.2,278.0,275.2,272.2,280.0,278.4,283.2,283.2,11.560000000000002,13.379999999999999,13.190000000000001,14.130000000000003,0.0,0.0,13.190000000000001,11.440000000000001,0.0,13.319999999999997,2018-03-18T19:12:22.976Z,25.0,21.81,22.62,24.25,24.31,-0.06,25.69,25.94,0.0,25.62
288.8,272.6,269.0,278.0,275.2,271.0,280.2,278.0,283.4,283.6,11.560000000000002,13.439999999999998,13.190000000000001,14.059999999999999,0.05999999999999872,0.0,13.129999999999999,11.440000000000001,0.0,13.370000000000001,2018-03-18T17:41:49.085Z,25.75,22.25,23.19,24.94,25.0,-0.06,26.37,26.56,0.0,26.19
289.6,273.6,269.2,279.0,275.8,271.0,280.2,278.6,283.8,283.4,11.570000000000004,13.439999999999998,13.190000000000001,13.999999999999996,0.0,0.0,13.190000000000001,11.439999999999998,0.0,13.320000000000004,2018-03-18T16:11:14.988Z,26.56,22.75,23.81,25.69,25.81,-0.06,27.06,27.25,0.0,26.81
287.4,272.2,268.4,277.4,274.6,270.4,279.0,277.0,282.2,282.6,11.570000000000004,13.379999999999999,13.190000000000001,14.060000000000002,0.0,0.0,13.130000000000003,11.440000000000001,0.0,13.320000000000004,2018-03-18T15:19:25.676Z,27.06,23.12,24.12,26.0,26.25,-0.06,27.5,27.62,0.0,27.06
287.6,272.4,268.6,278.2,275.2,270.0,279.6,277.0,282.6,282.6,11.560000000000002,13.370000000000001,13.190000000000001,14.060000000000002,0.0,0.0,13.120000000000001,11.499999999999996,0.0,13.380000000000003,2018-03-18T13:48:51.739Z,28.25,23.69,24.94,27.0,27.37,-0.06,28.44,28.44,0.0,27.75
285.8,275.0,269.4,280.0,276.4,272.2,281.0,279.0,284.4,284.2,11.560000000000002,13.380000000000003,13.190000000000001,14.010000000000002,-0.07000000000000028,0.0,13.190000000000001,11.440000000000001,0.0,13.25,2018-03-18T11:48:46.123Z,29.5,24.25,25.81,28.12,28.69,-0.06,29.37,29.31,0.0,28.5
291.0,274.8,270.0,280.4,277.6,273.0,281.4,279.4,285.0,284.8,11.5,13.379999999999999,13.129999999999999,14.0,-0.060000000000002274,0.0,13.129999999999999,11.440000000000001,0.0,13.319999999999997,2018-03-18T10:18:12.193Z,30.75,24.81,26.87,29.5,30.12,-0.06,30.37,30.12,0.0,29.12
291.2,275.2,270.0,281.0,278.0,273.4,282.8,279.6,285.8,285.8,11.57,13.25,13.129999999999999,14.010000000000002,-0.05999999999999872,0.0,13.129999999999999,11.440000000000001,0.0,13.250000000000004,2018-03-18T08:47:38.221Z,32.06,26.0,28.56,31.37,31.75,-0.06,31.37,30.87,0.0,29.81
292.8,275.2,271.0,281.8,278.2,274.0,283.0,280.0,285.8,285.6,11.5,13.190000000000001,13.059999999999999,13.879999999999995,-0.060000000000002274,0.0,13.060000000000002,11.370000000000001,0.0,13.190000000000001,2018-03-18T07:17:04.126Z,33.13,28.19,30.94,33.81,33.31,-0.06,32.19,31.44,0.0,30.31
296.2,276.8,271.8,282.6,279.4,274.8,284.6,281.2,286.6,286.8,11.5,13.440000000000001,13.190000000000001,13.939999999999998,0.07000000000000028,0.0,13.0,11.309999999999999,0.0,13.190000000000001,2018-03-18T05:46:29.879Z,32.5,29.19,31.56,34.31,33.06,-0.06,32.06,31.19,0.0,29.94
297.6,277.6,272.2,283.4,279.6,275.6,284.4,281.8,287.0,287.0,11.560000000000002,13.320000000000004,13.070000000000004,13.939999999999998,0.05999999999999872,0.0,13.0,11.309999999999999,0.0,13.190000000000001,2018-03-18T04:15:55.407Z,31.0,29.56,31.31,33.56,31.69,-0.06,31.25,30.44,0.0,29.06
297.8,278.2,273.4,284.2,279.0,276.8,284.0,281.6,286.6,286.8,11.499999999999996,13.249999999999996,13.070000000000004,13.93,0.07000000000000028,0.0,13.069999999999997,11.379999999999999,0.0,13.189999999999998,2018-03-18T02:45:20.875Z,29.19,30.44,31.06,32.38,29.87,-0.06,30.12,29.31,0.0,28.0
289.6,277.6,271.8,281.0,278.0,273.2,282.6,280.8,285.2,286.2,11.569999999999997,13.189999999999998,13.130000000000003,13.999999999999996,0.11999999999999744,0.0,13.069999999999997,11.319999999999997,0.0,13.25,2018-03-18T01:14:46.260Z,26.62,29.75,28.75,29.69,27.19,-0.06,27.87,27.37,0.0,26.5
286.8,276.8,271.2,279.6,277.2,272.0,282.0,280.0,284.8,285.2,11.559999999999999,13.440000000000001,13.189999999999998,14.0,0.05999999999999872,0.0,13.120000000000001,11.370000000000001,0.0,13.25,2018-03-17T23:44:10.721Z,24.69,26.37,25.75,27.0,24.94,-0.06,25.69,25.69,0.0,25.25
281.6,274.8,270.6,278.4,275.6,271.0,280.8,278.4,284.2,283.6,11.620000000000001,13.439999999999998,13.249999999999996,14.130000000000003,0.05999999999999872,0.0,13.130000000000003,11.440000000000001,0.0,13.320000000000004,2018-03-17T22:13:35.384Z,23.69,22.75,22.44,23.75,23.25,-0.06,24.75,24.94,0.0,24.56
275.6,273.0,269.0,277.8,275.0,270.2,279.8,278.2,283.0,282.8,11.629999999999999,13.440000000000001,13.190000000000001,14.070000000000004,0.060000000000002274,0.0,13.190000000000001,11.510000000000002,0.0,13.310000000000002,2018-03-17T20:43:00.391Z,24.06,20.69,21.56,23.31,23.31,-0.06,24.81,25.12,0.0,24.75
274.8,273.0,268.8,278.8,275.6,270.2,280.0,278.0,283.0,283.0,11.629999999999999,13.379999999999999,13.189999999999998,14.130000000000003,0.0,0.0,13.189999999999998,11.440000000000001,0.0,13.380000000000003,2018-03-17T19:12:26.480Z,24.87,21.31,22.25,24.0,24.12,-0.06,25.5,25.81,0.0,25.25
275.0,273.2,269.0,278.0,275.0,270.6,280.2,278.2,283.4,283.0,11.620000000000001,13.379999999999999,13.25,14.069999999999997,-0.060000000000002274,0.0,13.129999999999999,11.5,0.0,13.319999999999997,2018-03-17T17:41:52.594Z,25.69,21.87,22.75,24.62,24.87,-0.06,26.31,26.5,0.0,25.87
274.2,273.2,268.8,278.6,275.2,271.0,280.0,278.4,283.6,283.6,11.620000000000001,13.439999999999998,13.189999999999998,14.130000000000003,-0.05999999999999872,0.0,13.190000000000001,11.5,0.0,13.310000000000002,2018-03-17T16:11:18.726Z,26.69,22.0,23.25,25.25,25.75,-0.06,27.06,27.25,0.0,26.5
274.0,273.2,268.8,279.0,275.6,271.0,280.6,278.2,283.6,283.4,11.620000000000001,13.379999999999999,13.189999999999998,14.069999999999997,0.0,0.0,13.190000000000001,11.5,0.0,13.319999999999997,2018-03-17T14:49:54.462Z,27.69,22.62,24.0,26.12,26.69,-0.06,27.94,28.0,0.0,27.12
274.8,273.8,269.0,279.2,276.2,272.2,281.0,278.4,284.2,283.8,11.629999999999999,13.440000000000001,13.249999999999996,14.069999999999997,0.0,0.0,13.120000000000001,11.440000000000001,0.0,13.320000000000004,2018-03-17T13:19:20.561Z,28.87,23.19,24.69,27.12,27.87,-0.06,28.94,28.94,0.0,27.81
274.8,274.0,269.0,279.6,276.8,272.2,281.0,278.2,284.4,284.0,11.629999999999999,13.380000000000003,13.189999999999998,13.999999999999996,0.0,0.0,13.129999999999999,11.440000000000001,0.0,13.319999999999997,2018-03-17T11:48:46.630Z,30.37,23.75,25.75,28.44,29.37,-0.06,30.06,29.87,0.0,28.62
274.0,274.6,270.0,280.8,277.4,273.0,281.8,278.8,285.2,284.6,11.559999999999995,13.380000000000003,13.190000000000001,13.999999999999996,-0.05999999999999872,0.0,13.129999999999999,11.440000000000001,0.0,13.250000000000004,2018-03-17T10:18:12.696Z,32.13,24.5,27.06,30.19,31.31,-0.06,31.31,30.94,0.0,29.56
274.6,274.8,270.0,281.0,278.4,274.0,282.6,280.0,285.6,285.0,11.57,13.310000000000002,13.120000000000001,14.0,-0.07000000000000028,0.0,13.07,11.380000000000003,0.0,13.250000000000004,2018-03-17T08:47:38.751Z,34.06,25.75,29.44,32.94,33.63,-0.06,32.81,32.0,0.0,30.56
276.0,276.6,271.6,283.0,279.8,275.8,284.2,281.8,287.2,286.8,11.5,13.249999999999996,13.129999999999995,13.82,0.0,0.0,13.060000000000002,11.309999999999995,0.0,13.190000000000001,2018-03-17T07:17:04.757Z,35.31,28.44,32.56,36.31,35.56,-0.06,33.75,32.63,0.0,31.12
276.6,278.0,272.4,284.0,280.8,277.0,285.6,282.4,287.8,288.0,11.5,13.189999999999998,13.0,13.809999999999995,0.07000000000000028,0.0,13.0,11.370000000000005,0.0,13.189999999999998,2018-03-17T05:46:30.331Z,34.88,29.25,32.94,36.63,35.31,-0.06,33.5,32.19,0.0,30.5
275.4,277.6,272.8,283.0,280.0,276.2,285.0,282.2,287.0,288.0,11.560000000000002,13.260000000000002,13.0,13.93,0.060000000000002274,0.0,13.0,11.309999999999999,0.0,13.120000000000001,2018-03-17T04:15:54.709Z,32.69,29.62,32.5,35.13,33.25,-0.06,32.63,31.19,0.0,29.19
273.0,278.2,272.8,282.0,279.0,275.0,284.2,282.0,286.4,287.0,11.569999999999997,13.129999999999999,13.070000000000004,13.810000000000002,0.060000000000002274,0.0,13.069999999999997,11.249999999999996,0.0,13.190000000000001,2018-03-17T02:45:20.016Z,30.12,30.87,31.31,33.0,30.56,-0.06,30.87,29.94,0.0,27.81
273.4,278.6,272.4,280.8,278.8,274.0,283.2,281.2,286.6,286.0,11.630000000000003,13.310000000000002,13.129999999999999,13.940000000000001,0.05999999999999872,0.0,13.120000000000001,11.379999999999999,0.0,13.190000000000001,2018-03-17T01:14:45.349Z,27.0,28.25,28.56,30.44,27.69,-0.06,28.19,27.37,0.0,26.12
268.6,275.8,271.0,279.4,276.4,272.4,281.2,279.8,284.2,285.0,11.629999999999999,13.370000000000001,13.190000000000001,14.069999999999997,0.060000000000002274,0.0,13.130000000000003,11.310000000000002,0.0,13.250000000000004,2018-03-16T23:44:10.775Z,24.06,25.69,25.37,26.87,24.56,-0.06,25.0,25.0,0.0,24.56
265.0,273.8,269.8,278.6,275.0,270.6,280.0,278.6,283.2,283.6,11.630000000000003,13.440000000000001,13.249999999999996,14.069999999999997,0.07000000000000028,0.0,13.130000000000003,11.440000000000001,0.0,13.319999999999997,2018-03-16T22:13:35.481Z,23.0,22.19,22.19,23.62,22.62,-0.06,24.0,24.19,0.0,23.87
262.2,272.8,269.0,277.6,274.6,270.0,279.2,277.6,282.8,283.8,11.629999999999999,13.440000000000001,13.250000000000004,14.070000000000004,0.0,0.0,13.120000000000001,11.440000000000001,0.0,13.379999999999999,2018-03-16T20:43:01.495Z,23.56,20.06,21.06,22.81,22.81,-0.06,24.19,24.44,0.0,24.06
263.0,272.6,268.2,277.4,275.0,270.0,279.6,277.8,282.8,282.8,11.629999999999999,13.440000000000001,13.190000000000001,14.069999999999997,-0.07000000000000028,0.0,13.190000000000001,11.510000000000002,0.0,13.309999999999999,2018-03-16T19:12:27.681Z,24.37,20.81,21.87,23.62,23.69,-0.06,24.94,25.12,0.0,24.69
263.0,273.6,268.6,278.0,275.2,270.4,280.6,277.6,283.2,283.0,11.690000000000001,13.379999999999999,13.190000000000001,14.129999999999999,-0.07000000000000028,0.0,13.190000000000001,11.440000000000001,0.0,13.310000000000002,2018-03-16T17:41:53.938Z,25.12,21.62,22.56,24.31,24.44,-0.06,25.62,25.81,0.0,25.25
263.2,273.2,269.0,278.4,275.2,270.6,280.0,278.2,283.2,283.0,11.689999999999998,13.439999999999998,13.260000000000002,14.060000000000002,0.0,0.0,13.190000000000001,11.510000000000002,0.0,13.370000000000001,2018-03-16T16:11:20.050Z,26.0,22.0,23.12,25.0,25.12,-0.06,26.31,26.37,0.0,25.69
262.2,272.0,267.2,277.0,274.6,270.0,279.0,277.0,282.0,282.2,11.690000000000001,13.439999999999998,13.189999999999998,14.120000000000001,0.0,0.0,13.25,11.500000000000004,0.0,13.309999999999999,2018-03-16T14:10:11.428Z,27.19,22.0,23.5,25.69,26.25,-0.06,27.25,27.31,0.0,26.44
262.0,272.2,268.0,277.8,275.2,270.0,279.0,277.4,282.0,282.0,11.690000000000001,13.370000000000001,13.190000000000001,14.070000000000004,-0.05999999999999872,0.0,13.189999999999998,11.440000000000001,0.0,13.319999999999997,2018-03-16T12:39:37.541Z,28.44,22.44,24.37,26.81,27.56,-0.06,28.25,28.19,0.0,27.12
262.2,272.4,267.6,278.0,275.2,270.6,279.6,277.4,282.6,283.0,11.690000000000001,13.440000000000001,13.260000000000002,14.069999999999997,0.0,0.0,13.190000000000001,11.440000000000001,0.0,13.309999999999999,2018-03-16T11:09:02.593Z,29.94,23.19,25.62,28.37,29.19,-0.06,29.37,29.12,0.0,27.94
