hum_dht22,moa1,moa2,moa3,mob1,mob2,mob3,moc1,moc2,moc3,scale1,scale2,scale3,sua1,sua2,sua3,sub1,sub2,sub3,suc1,suc2,suc3,temp_dht22,tempa1_a,tempa1_b,tempa2_a,tempa2_b,tempa3_a,tempa3_b,tempb1_a,tempb1_b,tempb2_a,tempb2_b,tempb3_a,tempb3_b,tempc1_a,tempc1_b,tempc2_a,tempc2_b,tempc3_a,tempc3_b,timestamp,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8
21.7,180.0,261.2,240.6,557.0,555.4,542.6,557.4,575.6,545.0,5191.0,760.0,714.0,12.939999999999998,9.309999999999999,4.43,18.749999999999996,24.62,9.809999999999999,20.38,26.01,21.499999999999996,69.2,20.75,33.69,20.94,30.25,20.69,25.12,21.44,40.19,21.69,46.31,21.75,31.56,21.62,42.0,21.62,47.63,21.94,43.44,2019-05-02T20:53:14.095Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,179.8,260.4,240.8,556.2,555.8,541.6,557.0,575.2,544.6,5199.0,761.0,725.0,12.940000000000001,9.310000000000002,4.379999999999999,18.749999999999996,24.69,9.809999999999999,20.38,25.94,21.51,68.9,20.94,33.88,21.06,30.37,20.87,25.25,21.69,40.44,21.87,46.56,21.94,31.75,21.81,42.19,21.94,47.88,22.12,43.63,2019-05-02T19:42:49.476Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,179.4,260.2,240.6,556.8,556.8,542.4,557.2,575.8,544.2,5208.0,760.0,722.0,12.870000000000001,9.25,4.380000000000003,18.75,24.63,9.82,20.44,26.000000000000004,21.5,67.8,21.19,34.06,21.25,30.5,21.06,25.44,22.0,40.75,22.12,46.75,22.12,31.94,22.12,42.56,22.06,48.06,22.25,43.75,2019-05-02T18:32:24.332Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,179.4,260.2,241.6,556.4,556.0,542.2,557.2,575.6,544.8,5218.0,759.0,711.0,12.940000000000001,9.310000000000002,4.379999999999999,18.69,24.630000000000003,9.750000000000004,20.44,25.939999999999998,21.44,66.2,21.19,34.13,21.31,30.62,21.12,25.5,22.12,40.81,22.25,46.88,22.31,32.06,22.19,42.63,22.25,48.19,22.44,43.88,2019-05-02T17:21:59.334Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,180.0,260.0,242.2,556.4,555.8,542.8,557.6,577.4,544.4,5229.0,758.0,715.0,12.940000000000001,9.25,4.369999999999997,18.749999999999996,24.570000000000004,9.809999999999999,20.38,25.94,21.51,67.0,21.31,34.25,21.37,30.62,21.19,25.56,22.19,40.94,22.31,46.88,22.19,32.0,22.31,42.69,22.19,48.13,22.37,43.88,2019-05-02T16:09:30.643Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,179.6,260.6,243.8,556.8,556.0,543.0,557.8,576.2,544.6,5240.0,758.0,721.0,12.870000000000001,9.25,4.309999999999999,18.63,24.570000000000004,9.750000000000004,20.31,25.939999999999998,21.439999999999998,66.3,21.69,34.56,21.5,30.75,21.44,25.75,22.31,40.94,22.31,46.88,22.31,32.06,22.44,42.75,22.25,48.19,22.5,43.94,2019-05-02T14:59:05.797Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9,179.8,260.0,304.4,558.0,556.4,542.8,558.0,576.0,545.8,5246.0,757.0,705.0,12.939999999999998,9.25,4.370000000000001,18.63,24.63,9.809999999999999,20.38,25.94,21.44,66.4,21.75,34.69,21.94,31.19,21.75,26.12,22.81,41.44,22.87,47.5,22.94,32.75,22.87,43.25,22.87,48.81,23.06,44.5,2019-05-02T13:48:41.054Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,179.8,260.4,442.2,557.6,556.4,543.6,558.0,576.2,545.6,5258.0,756.0,701.0,12.870000000000001,9.25,4.380000000000003,18.63,24.63,9.810000000000002,20.38,25.94,21.44,63.9,21.69,34.56,21.75,31.0,21.56,25.94,22.81,41.44,22.87,47.5,23.0,32.81,22.87,43.25,22.94,48.88,23.12,44.56,2019-05-02T12:38:16.204Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,180.4,260.6,465.4,557.6,556.6,543.2,559.2,576.2,545.2,5271.0,755.0,701.0,12.879999999999999,9.25,4.369999999999997,18.69,24.63,9.820000000000004,20.38,26.01,21.44,62.4,21.56,34.44,21.56,30.81,21.44,25.81,22.81,41.5,22.87,47.5,23.06,32.88,22.87,43.25,22.87,48.88,23.19,44.63,2019-05-02T11:27:51.555Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,180.4,260.4,470.2,558.6,556.4,542.8,557.8,576.4,545.0,5286.0,755.0,701.0,12.879999999999999,9.25,4.369999999999997,18.69,24.560000000000002,9.760000000000002,20.380000000000003,25.94,21.499999999999996,60.0,21.62,34.5,21.44,30.69,21.44,25.81,22.94,41.63,23.0,47.56,23.12,32.88,23.0,43.38,22.94,48.88,23.19,44.69,2019-05-02T10:17:26.889Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.1,180.2,260.0,467.4,557.6,556.2,542.8,558.4,575.4,544.6,5303.0,756.0,704.0,12.879999999999999,9.18,4.380000000000003,18.62,24.569999999999997,9.749999999999996,20.310000000000002,25.94,21.5,58.2,21.87,34.75,21.44,30.62,21.56,25.94,23.19,41.81,23.12,47.69,23.19,32.94,23.25,43.56,23.06,49.0,23.25,44.75,2019-05-02T09:07:02.172Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4,180.6,259.8,455.4,558.0,556.4,542.8,558.2,576.4,545.4,5319.0,754.0,702.0,12.939999999999998,9.190000000000001,4.380000000000003,18.63,24.500000000000004,9.750000000000004,20.25,25.88,21.439999999999998,57.7,22.0,34.94,21.81,31.0,21.81,26.19,23.37,42.0,23.31,47.81,23.31,33.06,23.5,43.75,23.31,49.19,23.5,44.94,2019-05-02T07:54:33.203Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9,180.6,260.6,444.4,558.0,556.8,543.8,559.0,577.0,545.8,5338.0,754.0,731.0,12.880000000000003,9.25,4.380000000000003,18.56,24.51,9.570000000000004,20.25,25.88,21.31,59.7,22.0,34.88,21.94,31.19,21.81,26.19,23.94,42.5,23.87,48.38,23.81,33.38,24.0,44.25,23.81,49.69,23.94,45.25,2019-05-02T06:44:08.800Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.4,179.8,260.0,419.0,558.2,557.0,543.6,558.4,577.2,546.4,5363.0,758.0,713.0,12.879999999999999,9.25,4.370000000000001,18.56,24.44,9.560000000000002,20.25,25.87,21.320000000000004,56.0,22.12,35.0,22.19,31.44,22.0,26.37,23.94,42.5,24.06,48.5,24.0,33.56,24.0,44.25,23.94,49.81,24.06,45.38,2019-05-02T05:33:44.179Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.4,180.0,260.2,392.4,558.6,557.0,543.8,558.4,577.0,545.2,5388.0,761.0,727.0,12.870000000000001,9.190000000000001,4.439999999999998,18.570000000000004,24.500000000000004,9.569999999999997,20.319999999999997,25.819999999999997,21.249999999999996,59.1,21.94,34.81,22.25,31.44,21.87,26.31,23.56,42.13,23.81,48.31,23.87,33.44,23.62,43.94,23.87,49.69,23.94,45.19,2019-05-02T04:23:19.399Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,180.2,259.8,364.0,557.4,556.6,543.2,558.4,576.6,545.8,5407.0,762.0,749.0,12.809999999999999,9.120000000000001,4.370000000000001,18.320000000000004,24.37,9.5,20.0,25.749999999999996,21.189999999999998,60.7,22.19,35.0,22.25,31.37,21.75,26.12,25.06,43.38,24.44,48.81,24.0,33.5,25.5,45.5,24.19,49.94,24.0,45.19,2019-05-02T03:10:50.803Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.3,185.8,265.0,328.6,561.4,0.0,543.8,561.0,576.0,546.2,5435.0,755.0,744.0,12.880000000000003,9.190000000000001,4.369999999999997,18.56,24.38,9.559999999999999,20.25,25.819999999999997,21.319999999999997,54.0,21.75,34.63,22.0,31.19,21.69,26.06,23.69,42.25,23.81,48.19,23.69,33.25,23.75,44.0,23.62,49.44,23.62,44.94,2019-05-02T01:41:25.145Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.8,186.6,265.4,257.8,559.6,0.0,547.4,560.2,578.2,549.0,5455.0,781.0,576.0,12.880000000000003,9.190000000000001,4.369999999999997,18.56,24.44,9.629999999999999,20.31,25.81,21.31,56.8,21.75,34.63,21.81,31.0,21.69,26.06,23.19,41.75,23.37,47.81,23.37,33.0,23.19,43.5,23.19,49.0,23.19,44.5,2019-05-02T00:31:00.224Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,185.2,262.4,240.8,0.0,0.0,0.0,0.0,0.0,0.0,5470.0,781.0,594.0,12.870000000000001,9.25,4.369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,68.3,21.44,34.31,21.81,31.06,21.44,25.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T23:25:02.272Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,179.2,256.8,235.6,0.0,0.0,0.0,0.0,0.0,0.0,5478.0,782.0,607.0,12.870000000000001,9.25,4.369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,69.2,21.19,34.06,21.5,30.75,21.19,25.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T22:41:10.033Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,179.4,257.0,236.6,0.0,0.0,0.0,0.0,0.0,0.0,5482.0,781.0,626.0,12.940000000000001,9.18,4.370000000000001,0.0,0.0,0.0,0.0,0.0,0.0,70.0,21.06,34.0,21.19,30.37,21.0,25.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T21:55:13.481Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,179.0,256.6,236.6,0.0,0.0,0.0,0.0,0.0,0.0,5489.0,781.0,624.0,12.940000000000001,9.25,4.370000000000001,0.0,0.0,0.0,0.0,0.0,0.0,69.5,21.06,34.0,21.12,30.37,21.0,25.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T21:11:21.227Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,179.4,258.0,237.2,0.0,0.0,0.0,0.0,0.0,0.0,5494.0,782.0,624.0,12.940000000000001,9.190000000000001,4.440000000000001,0.0,0.0,0.0,0.0,0.0,0.0,68.7,21.12,34.06,21.25,30.44,21.06,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T20:25:24.786Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,179.4,257.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,5501.0,781.0,625.0,12.880000000000003,9.25,4.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,68.2,21.25,34.13,21.19,30.44,21.12,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T19:41:32.298Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,179.0,256.8,236.8,0.0,0.0,0.0,0.0,0.0,0.0,5509.0,782.0,630.0,12.879999999999999,9.25,4.370000000000001,0.0,0.0,0.0,0.0,0.0,0.0,68.0,21.37,34.25,21.25,30.5,21.25,25.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T18:57:40.045Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,179.4,257.2,237.6,0.0,0.0,0.0,0.0,0.0,0.0,5515.0,782.0,627.0,12.820000000000004,9.25,4.369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,68.2,21.56,34.38,21.44,30.69,21.44,25.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T18:13:47.817Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,179.2,258.0,237.6,0.0,0.0,0.0,0.0,0.0,0.0,5520.0,782.0,623.0,12.940000000000001,9.25,4.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,69.0,21.62,34.56,21.62,30.87,21.56,25.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T17:29:55.388Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,179.4,257.6,237.8,0.0,0.0,0.0,0.0,0.0,0.0,5525.0,781.0,621.0,12.870000000000001,9.25,4.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,69.7,21.69,34.56,21.75,31.0,21.62,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T16:46:03.167Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7,179.2,257.2,237.4,0.0,0.0,0.0,0.0,0.0,0.0,5530.0,781.0,617.0,12.940000000000001,9.190000000000001,4.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,70.1,21.69,34.63,21.81,31.0,21.62,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T16:00:06.942Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,178.8,257.6,237.4,0.0,0.0,0.0,0.0,0.0,0.0,5537.0,779.0,624.0,12.939999999999998,9.25,4.369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,70.8,21.75,34.69,21.81,31.06,21.69,26.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T15:16:15.039Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,178.6,257.4,238.4,0.0,0.0,0.0,0.0,0.0,0.0,5541.0,781.0,632.0,12.940000000000001,9.190000000000001,4.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,72.3,21.81,34.75,22.06,31.25,21.81,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T14:32:22.868Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9,178.2,256.8,239.4,0.0,0.0,0.0,0.0,0.0,0.0,5547.0,779.0,620.0,12.879999999999999,9.25,4.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,68.7,21.87,34.75,22.0,31.25,21.81,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T13:48:30.716Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.1,178.6,257.4,269.0,0.0,0.0,0.0,0.0,0.0,0.0,5551.0,779.0,613.0,12.809999999999999,9.190000000000001,4.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,66.1,21.94,34.75,22.06,31.25,21.81,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T13:04:38.562Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.3,178.2,257.0,307.6,0.0,0.0,0.0,0.0,0.0,0.0,5558.0,778.0,609.0,12.879999999999999,9.25,4.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,64.8,21.87,34.75,22.0,31.25,21.81,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T12:20:46.415Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.3,172.6,257.4,421.4,0.0,0.0,0.0,0.0,0.0,0.0,5568.0,778.0,611.0,12.870000000000001,9.190000000000001,4.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,63.4,21.94,34.81,22.0,31.19,21.81,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T11:34:50.062Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4,179.4,256.4,425.2,0.0,0.0,0.0,0.0,0.0,0.0,5578.0,777.0,608.0,12.880000000000003,9.189999999999998,4.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,62.2,22.0,34.88,22.12,31.31,21.87,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T10:48:53.708Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5,179.2,256.2,431.8,0.0,0.0,0.0,0.0,0.0,0.0,5587.0,778.0,607.0,12.870000000000001,9.189999999999998,4.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,62.8,21.94,34.81,22.12,31.31,21.81,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T10:05:01.551Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5,178.6,256.0,461.2,0.0,0.0,0.0,0.0,0.0,0.0,5596.0,777.0,607.0,12.879999999999999,9.190000000000001,4.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,60.9,21.87,34.75,22.0,31.19,21.81,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T09:21:09.548Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.7,178.2,255.8,467.6,0.0,0.0,0.0,0.0,0.0,0.0,5607.0,775.0,603.0,12.870000000000001,9.18,4.370000000000001,0.0,0.0,0.0,0.0,0.0,0.0,58.9,21.94,34.81,21.94,31.12,21.75,26.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T08:37:17.497Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9,178.6,256.0,466.4,0.0,0.0,0.0,0.0,0.0,0.0,5619.0,777.0,600.0,12.870000000000001,9.189999999999998,4.310000000000002,0.0,0.0,0.0,0.0,0.0,0.0,56.6,21.94,34.81,21.87,31.06,21.81,26.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T07:53:25.583Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,178.8,255.6,458.4,0.0,0.0,0.0,0.0,0.0,0.0,5632.0,778.0,593.0,12.819999999999997,9.119999999999997,4.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,54.2,22.12,34.94,21.94,31.06,21.87,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T07:09:33.498Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.3,178.4,255.8,447.0,0.0,0.0,0.0,0.0,0.0,0.0,5646.0,777.0,593.0,12.819999999999997,9.130000000000003,4.369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,55.2,22.12,34.94,22.06,31.19,21.94,26.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T06:25:41.435Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5,178.4,256.0,434.8,0.0,0.0,0.0,0.0,0.0,0.0,5659.0,778.0,583.0,12.879999999999999,9.130000000000003,4.369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,54.2,22.06,34.94,22.06,31.19,21.94,26.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T05:41:49.519Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.6,179.0,256.2,417.0,0.0,0.0,0.0,0.0,0.0,0.0,5675.0,778.0,579.0,12.870000000000001,9.119999999999997,4.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,52.9,21.94,34.81,21.94,31.06,21.81,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T04:57:57.347Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.3,178.8,255.8,401.0,0.0,0.0,0.0,0.0,0.0,0.0,5691.0,766.0,544.0,12.880000000000003,9.120000000000001,4.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,54.0,21.75,34.63,21.75,30.87,21.62,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T04:14:05.280Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,182.0,258.8,377.2,0.0,0.0,0.0,0.0,0.0,0.0,5707.0,766.0,568.0,12.879999999999999,9.189999999999998,4.370000000000001,0.0,0.0,0.0,0.0,0.0,0.0,54.3,21.62,34.5,21.62,30.81,21.5,25.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T03:30:13.182Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,181.8,258.2,361.6,0.0,0.0,0.0,0.0,0.0,0.0,5724.0,766.0,566.0,12.879999999999999,9.190000000000001,4.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,51.1,21.56,34.44,21.25,30.44,21.37,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T02:46:21.290Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,181.6,257.6,340.2,0.0,0.0,0.0,0.0,0.0,0.0,5742.0,767.0,563.0,12.879999999999999,9.120000000000001,4.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,49.9,21.62,34.5,21.25,30.37,21.37,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T01:59:56.511Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,181.2,258.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,5756.0,764.0,552.0,12.879999999999999,9.120000000000001,4.309999999999999,0.0,0.0,0.0,0.0,0.0,0.0,51.8,21.62,34.5,21.25,30.37,21.44,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T01:16:04.095Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.8,181.2,258.0,264.8,0.0,0.0,0.0,0.0,0.0,0.0,5773.0,766.0,550.0,12.939999999999998,9.119999999999997,4.440000000000001,0.0,0.0,0.0,0.0,0.0,0.0,55.5,21.5,34.44,21.19,30.31,21.31,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-01T00:30:59.985Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.2,181.4,258.0,236.6,0.0,0.0,0.0,0.0,0.0,0.0,5789.0,773.0,563.0,12.940000000000001,9.059999999999999,4.440000000000001,0.0,0.0,0.0,0.0,0.0,0.0,58.6,21.37,34.31,21.25,30.31,21.25,25.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-04-30T23:47:07.946Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,181.0,258.8,235.4,0.0,0.0,0.0,0.0,0.0,0.0,5801.0,773.0,583.0,12.940000000000001,9.120000000000001,4.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,68.8,21.12,34.06,21.25,30.37,21.12,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-04-30T23:03:15.950Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,181.4,258.0,235.6,0.0,0.0,0.0,0.0,0.0,0.0,5808.0,774.0,603.0,12.939999999999998,9.129999999999999,4.43,0.0,0.0,0.0,0.0,0.0,0.0,72.5,21.0,33.94,21.12,30.25,20.94,25.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-04-30T22:17:19.664Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,181.8,258.6,235.8,0.0,0.0,0.0,0.0,0.0,0.0,5813.0,774.0,605.0,12.939999999999998,9.130000000000003,4.369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,71.1,21.0,33.94,21.06,30.19,20.94,25.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-04-30T21:32:15.358Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,181.6,258.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,5817.0,773.0,592.0,12.870000000000001,9.189999999999998,4.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,69.2,20.94,33.81,20.87,30.06,20.81,25.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-04-30T20:48:22.967Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.7,181.6,258.4,235.8,0.0,0.0,0.0,0.0,0.0,0.0,5823.0,774.0,604.0,12.880000000000003,9.190000000000001,4.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,69.6,21.0,33.88,20.75,29.94,20.81,25.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-04-30T20:04:30.948Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.7,181.6,258.0,236.4,0.0,0.0,0.0,0.0,0.0,0.0,5830.0,774.0,613.0,12.879999999999999,9.119999999999997,4.370000000000001,0.0,0.0,0.0,0.0,0.0,0.0,70.6,21.12,34.0,20.94,30.06,21.0,25.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-04-30T19:18:34.863Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,181.2,258.0,235.6,0.0,0.0,0.0,0.0,0.0,0.0,5835.0,774.0,600.0,12.940000000000001,9.189999999999998,4.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,72.0,21.12,34.06,21.12,30.31,21.06,25.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-04-30T18:34:42.737Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,180.8,258.6,235.8,0.0,0.0,0.0,0.0,0.0,0.0,5841.0,773.0,603.0,12.879999999999999,9.130000000000003,4.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,71.8,21.12,34.0,21.06,30.19,21.06,25.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-04-30T17:50:50.807Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,180.8,258.6,235.8,0.0,0.0,0.0,0.0,0.0,0.0,5845.0,774.0,601.0,12.940000000000001,9.130000000000003,4.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,71.1,21.12,34.06,21.06,30.19,21.06,25.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-04-30T17:06:58.675Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
