mo0,mo1,mo10,mo11,mo12,mo13,mo14,mo15,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su1,su2,su3,su4,date_time,tp1,tp11,tp2,tp3,tp4,tp8d,tpa3,tpf0,tphr45,tphr47
1023.0,266.71,272.71,524.0,605.43,434.71,666.71,684.57,216.43,219.14,183.57,236.14,196.86,298.86,96.71,557.57,-4.9,-17.5,-22.3,-10.3,2017-09-05T23:52:01.453Z,28.6,0.0,23.0,25.4,27.9,0.0,20.44,17.75,1310061,0.0
1023.0,267.0,273.57,524.57,605.43,436.43,663.14,680.43,216.29,219.0,183.57,237.0,196.43,298.86,113.0,589.14,-4.8,-17.5,-22.1,-10.3,2017-09-05T23:50:23.419Z,28.5,0.0,23.0,25.4,28.0,0.0,20.37,17.69,1310061,0.0
1023.0,265.86,272.0,522.43,611.0,436.29,665.57,683.0,216.0,219.0,182.0,235.0,196.14,298.43,112.57,589.86,-4.9,-17.3,-22.0,-10.3,2017-09-05T23:48:42.439Z,28.5,0.0,23.0,25.5,28.0,0.0,20.31,17.69,1310061,0.0
1023.0,266.57,271.71,521.29,606.0,434.14,659.0,679.71,214.29,218.71,181.86,234.0,193.86,297.0,110.57,589.86,-4.8,-17.3,-21.9,-10.3,2017-09-05T23:46:59.780Z,28.3,0.0,23.0,25.5,27.9,0.0,20.25,17.69,1310061,0.0
1023.0,265.86,271.14,522.14,607.86,434.43,659.57,678.29,215.71,218.14,181.43,234.29,193.86,296.43,110.43,588.71,-4.8,-17.2,-21.8,-10.3,2017-09-05T23:45:21.417Z,28.2,0.0,23.0,25.5,27.9,0.0,20.25,17.62,1310061,0.0
1020.43,266.0,271.29,523.0,607.0,435.14,663.0,677.71,215.14,218.29,182.14,235.0,193.57,298.0,109.71,590.14,-4.8,-17.1,-21.6,-10.3,2017-09-05T23:43:42.676Z,28.1,0.0,23.0,25.4,27.8,0.0,20.19,17.62,1310061,0.0
1022.86,265.57,272.43,521.57,608.14,438.14,662.57,683.29,215.43,218.29,181.57,234.57,194.71,296.86,108.86,591.86,-4.8,-17.0,-21.5,-10.3,2017-09-05T23:42:05.037Z,28.0,0.0,22.9,25.4,27.8,0.0,20.12,17.56,1310061,0.0
1020.0,265.57,272.43,524.0,611.57,439.0,660.71,677.57,215.14,218.0,182.43,235.71,194.86,297.57,108.14,590.71,-4.8,-16.9,-21.3,-10.2,2017-09-05T23:40:27.472Z,27.8,0.0,22.9,25.4,27.7,0.0,20.12,17.56,1310061,0.0
1022.14,267.0,272.0,522.57,610.29,440.86,663.0,679.0,215.71,218.57,182.86,235.57,196.43,300.0,107.71,588.0,-4.8,-16.9,-21.2,-10.3,2017-09-05T23:38:47.928Z,27.7,0.0,22.8,25.3,27.7,0.0,20.06,17.56,1310061,0.0
1016.29,266.43,273.14,523.57,609.29,440.71,663.71,680.0,215.71,218.71,183.43,236.43,196.0,297.71,106.71,590.0,-4.8,-16.9,-21.1,-10.3,2017-09-05T23:37:10.324Z,27.6,0.0,22.7,25.3,27.6,0.0,20.06,17.5,1310061,0.0
1022.0,266.43,273.86,522.57,612.0,440.57,665.0,679.57,215.71,219.29,184.29,236.0,196.43,298.14,105.71,590.43,-4.8,-17.0,-21.2,-10.3,2017-09-05T23:35:32.194Z,27.5,0.0,22.7,25.2,27.6,0.0,20.0,17.5,1310061,0.0
1014.71,266.43,272.0,523.57,612.86,442.29,663.14,681.14,216.0,219.43,183.14,237.57,196.14,299.57,104.57,595.0,-4.8,-17.0,-21.2,-10.3,2017-09-05T23:33:54.041Z,27.4,0.0,22.7,25.1,27.5,0.0,19.94,17.5,1310061,0.0
1016.0,266.43,272.86,523.57,615.86,442.43,664.14,683.57,215.57,220.0,183.71,236.43,196.43,298.14,103.71,592.29,-4.8,-16.9,-21.0,-10.3,2017-09-05T23:32:12.633Z,27.3,0.0,22.7,25.1,27.5,0.0,19.87,17.5,1310061,0.0
1013.71,267.14,272.29,524.43,615.14,443.43,664.71,679.57,215.71,218.71,183.43,236.57,196.29,298.14,103.0,591.0,-4.8,-16.9,-20.8,-10.2,2017-09-05T23:30:33.524Z,27.1,0.0,22.8,25.1,27.5,0.0,19.87,17.5,1310061,0.0
1010.43,266.71,273.86,522.71,616.43,444.14,664.57,679.57,216.14,218.71,183.86,236.43,196.29,298.14,101.86,590.71,-4.8,-16.8,-20.7,-10.3,2017-09-05T23:28:52.403Z,27.0,0.0,22.8,25.1,27.5,0.0,19.81,17.44,1310061,0.0
1013.71,267.29,273.71,522.71,615.0,447.0,662.57,680.86,216.29,218.71,184.0,237.0,196.86,299.29,101.43,593.14,-4.8,-16.7,-20.7,-10.3,2017-09-05T23:27:12.796Z,26.8,0.0,22.8,25.1,27.4,0.0,19.75,17.44,1310061,0.0
1009.14,266.71,274.57,527.14,614.0,446.29,664.0,680.14,215.43,218.71,184.29,237.43,195.71,298.43,100.29,591.71,-4.8,-16.5,-20.4,-10.3,2017-09-05T23:25:33.070Z,26.7,0.0,22.8,25.0,27.4,0.0,19.75,17.44,1310061,0.0
1009.0,268.0,273.14,522.71,615.71,449.0,662.86,682.57,215.71,218.43,184.0,237.14,196.57,300.0,99.43,591.86,-4.8,-16.4,-20.2,-10.3,2017-09-05T23:23:53.407Z,26.5,0.0,22.8,25.0,27.3,0.0,19.69,17.44,1310061,0.0
1008.0,266.57,274.29,522.71,615.71,448.14,662.57,679.86,216.71,219.57,183.71,237.0,196.43,298.29,96.14,591.71,-4.8,-16.5,-20.0,-10.2,2017-09-05T23:22:15.803Z,26.4,0.0,22.7,24.9,27.2,0.0,19.69,17.37,1310061,0.0
1010.29,267.14,273.0,522.71,623.14,449.29,665.0,678.57,216.71,218.43,183.71,237.29,197.29,299.0,96.0,591.29,-4.8,-16.4,-19.8,-10.2,2017-09-05T23:20:34.288Z,26.2,0.0,22.7,24.8,27.2,0.0,19.62,17.37,1310061,0.0
1005.14,267.29,273.71,524.0,618.14,450.57,666.29,682.0,216.57,219.57,184.29,238.14,196.86,299.0,93.86,592.29,-4.8,-16.4,-19.7,-10.3,2017-09-05T23:18:56.747Z,26.0,0.0,22.7,24.8,27.1,0.0,19.56,17.37,1310061,0.0
1011.71,267.14,273.43,525.57,621.29,451.14,667.57,682.71,217.86,220.14,184.86,238.57,198.57,299.86,93.29,591.86,-4.8,-16.4,-19.7,-10.2,2017-09-05T23:17:18.297Z,25.8,0.0,22.6,24.7,27.0,0.0,19.56,17.37,1310061,0.0
1005.57,267.86,274.0,528.14,620.43,451.86,667.29,683.0,217.86,221.14,185.29,240.71,199.0,300.57,92.86,595.14,-4.8,-16.4,-19.6,-10.3,2017-09-05T23:15:38.095Z,25.7,0.0,22.6,24.7,26.9,0.0,19.5,17.31,1310061,0.0
1005.71,268.29,274.57,526.29,621.57,453.0,667.86,682.43,218.14,219.86,185.14,240.43,199.71,302.43,92.71,592.57,-4.8,-16.3,-19.4,-10.2,2017-09-05T23:13:59.783Z,25.5,0.0,22.6,24.6,26.9,0.0,19.5,17.37,1310061,0.0
1005.0,267.43,275.86,524.71,621.71,455.0,666.86,683.29,217.29,219.86,185.86,239.86,199.71,301.71,91.71,592.86,-4.8,-16.3,-19.4,-10.2,2017-09-05T23:12:21.936Z,25.3,0.0,22.6,24.6,26.8,0.0,19.44,17.31,1310061,0.0
1004.71,267.29,275.29,525.29,623.57,454.86,665.71,684.0,217.14,220.14,186.71,241.71,200.43,301.57,90.86,592.57,-4.8,-16.4,-19.3,-10.2,2017-09-05T23:10:43.834Z,25.2,0.0,22.6,24.5,26.7,0.0,19.37,17.31,1310061,0.0
1003.71,269.0,276.57,526.43,623.14,454.43,667.14,682.29,217.29,219.57,187.14,241.29,200.86,302.86,90.43,592.71,-4.8,-16.4,-19.3,-10.3,2017-09-05T23:09:05.105Z,25.0,0.0,22.6,24.5,26.7,0.0,19.37,17.31,1310061,0.0
1000.14,267.0,276.57,524.29,627.0,456.43,666.0,681.29,217.29,219.86,186.14,239.43,199.0,301.57,89.14,593.14,-4.8,-16.3,-18.9,-10.3,2017-09-05T23:07:27.345Z,24.8,0.0,22.7,24.5,26.6,0.0,19.37,17.31,1310061,0.0
1001.86,267.71,275.14,523.71,629.14,456.43,668.0,680.29,217.29,219.14,185.29,239.86,198.14,300.43,87.0,591.0,-4.8,-16.1,-18.6,-10.2,2017-09-05T23:05:48.930Z,24.6,0.0,22.8,24.5,26.6,0.0,19.31,17.31,1310061,0.0
999.0,268.57,275.29,524.14,625.43,458.14,664.86,682.86,217.29,220.29,185.43,239.57,200.86,302.71,86.57,593.86,-4.8,-16.0,-18.3,-10.2,2017-09-05T23:04:11.162Z,24.4,0.0,22.8,24.5,26.5,0.0,19.25,17.25,1310061,0.0
996.0,267.43,274.57,527.0,625.71,459.14,664.14,685.86,217.29,219.0,184.14,239.29,199.43,301.14,85.57,593.86,-4.8,-16.0,-18.1,-10.2,2017-09-05T23:02:33.629Z,24.2,0.0,22.8,24.5,26.5,0.0,19.25,17.25,1310061,0.0
1000.43,267.29,274.29,525.86,626.43,458.86,664.43,681.29,217.14,220.0,184.14,239.71,199.0,300.86,85.57,592.57,-4.8,-15.8,-17.8,-10.2,2017-09-05T23:00:55.618Z,24.0,0.0,22.9,24.5,26.5,0.0,19.19,17.25,1310061,0.0
994.43,267.0,272.71,523.71,628.14,461.0,665.57,686.14,218.14,219.57,184.0,238.29,195.86,298.86,84.43,593.0,-4.8,-15.6,-17.5,-10.3,2017-09-05T22:59:16.582Z,23.8,0.0,23.0,24.5,26.4,0.0,19.19,17.25,1310061,0.0
998.29,267.14,273.71,528.14,627.71,460.71,666.71,683.0,217.57,219.29,185.29,240.14,197.71,299.43,84.86,592.29,-4.8,-15.6,-17.3,-10.2,2017-09-05T22:57:36.689Z,23.5,0.0,23.1,24.5,26.3,0.0,19.12,17.19,1310061,0.0
998.43,266.71,274.71,523.86,628.14,461.71,665.43,683.14,218.57,219.43,186.0,240.29,198.57,300.29,85.14,593.57,-4.8,-15.5,-17.1,-10.2,2017-09-05T22:55:58.830Z,23.2,0.0,23.1,24.5,26.3,0.0,19.12,17.19,1310061,0.0
997.86,267.29,276.0,524.86,632.43,462.86,665.43,685.0,217.57,219.71,187.0,241.43,199.71,301.57,85.71,595.0,-4.8,-15.3,-16.8,-10.2,2017-09-05T22:54:20.202Z,23.0,0.0,23.1,24.5,26.2,0.0,19.06,17.19,1310061,0.0
995.14,269.43,275.86,524.86,631.0,465.14,664.86,686.57,216.0,220.0,187.86,243.0,200.14,302.86,85.57,595.0,-4.8,-15.0,-16.6,-10.2,2017-09-05T22:52:39.822Z,22.7,0.0,23.2,24.5,26.1,0.0,19.06,17.19,1310061,0.0
996.29,267.71,276.14,525.86,631.29,466.57,664.71,684.86,216.86,219.86,187.29,242.57,200.71,304.29,85.29,595.71,-4.8,-14.8,-16.4,-10.2,2017-09-05T22:51:01.628Z,22.5,0.0,23.3,24.5,26.0,0.0,19.0,17.19,1310061,0.0
994.57,268.71,277.57,524.71,632.71,466.57,665.71,686.14,216.29,219.71,186.57,240.43,200.57,303.71,85.43,594.86,-4.8,-14.5,-16.3,-10.2,2017-09-05T22:49:23.470Z,22.2,0.0,23.4,24.5,25.9,0.0,18.94,17.19,1310061,0.0
992.86,267.71,270.86,522.14,633.71,467.29,663.86,682.57,216.57,220.29,182.86,236.71,192.43,296.29,81.71,591.71,-4.8,-14.4,-16.2,-10.2,2017-09-05T22:47:45.922Z,21.9,0.0,23.4,24.4,25.8,0.0,18.94,17.19,1310061,0.0
993.29,267.71,269.71,522.29,636.57,468.43,666.0,686.14,216.43,220.57,182.29,236.71,193.43,296.86,79.57,591.71,-4.8,-14.2,-16.0,-10.2,2017-09-05T22:46:04.480Z,21.7,0.0,23.4,24.3,25.7,0.0,18.87,17.12,1310061,0.0
991.14,267.14,272.71,526.71,634.57,468.86,665.29,681.86,216.14,219.86,183.57,237.0,192.71,297.0,12.43,567.43,-4.8,-13.9,-15.9,-10.2,2017-09-05T22:44:26.660Z,21.4,0.0,23.4,24.3,25.6,0.0,18.87,17.12,1310061,0.0
993.14,268.14,271.0,522.71,636.43,471.0,667.14,683.43,217.43,220.14,183.14,237.71,193.43,297.29,82.57,592.86,-4.8,-13.7,-15.8,-10.2,2017-09-05T22:42:44.161Z,21.1,0.0,23.5,24.2,25.5,0.0,18.81,17.12,1310061,0.0
991.71,269.14,271.0,524.0,637.43,471.71,663.86,683.0,217.71,220.71,182.29,237.29,192.29,297.0,81.43,593.14,-4.8,-13.5,-15.8,-10.2,2017-09-05T22:41:06.069Z,20.9,0.0,23.5,24.1,25.3,0.0,18.75,17.12,1310061,0.0
991.43,269.29,269.86,524.0,638.43,473.0,666.57,682.86,217.57,220.43,182.43,238.14,191.71,296.71,80.86,594.86,-4.8,-13.3,-15.6,-10.2,2017-09-05T22:39:27.451Z,20.6,0.0,23.5,24.1,25.2,0.0,18.75,17.12,1310061,0.0
997.86,268.71,269.29,525.57,640.14,477.0,665.71,683.71,218.0,220.14,59.29,236.86,193.0,298.0,80.57,594.0,-4.8,-12.9,-15.5,-10.2,2017-09-05T22:37:48.251Z,20.3,0.0,23.5,24.0,25.1,0.0,18.69,17.12,1310061,0.0
991.86,274.14,270.71,523.43,640.86,475.29,672.29,684.43,217.29,220.0,59.86,237.86,193.43,297.29,81.0,593.86,-4.8,-12.8,-15.4,-10.2,2017-09-05T22:36:10.261Z,20.0,0.0,23.4,23.9,24.9,0.0,18.69,17.12,1310061,0.0
991.71,273.86,270.43,523.43,641.71,477.14,666.43,683.0,217.14,221.29,58.71,236.43,192.29,297.0,80.14,597.0,-4.8,-12.5,-15.3,-10.2,2017-09-05T22:34:31.711Z,19.8,0.0,23.4,23.8,24.8,0.0,18.62,17.12,1310061,0.0
990.29,272.0,268.57,522.29,643.0,479.71,664.43,688.14,216.71,221.14,58.14,236.43,191.14,296.71,79.86,597.14,-4.8,-12.3,-15.3,-10.2,2017-09-05T22:32:48.948Z,19.4,0.0,23.3,23.7,24.6,0.0,18.56,17.06,1310061,0.0
989.57,272.0,269.57,521.86,645.43,480.0,663.57,689.14,216.14,221.43,57.43,236.14,189.0,295.0,79.43,598.57,-4.8,-12.3,-15.3,-10.2,2017-09-05T22:31:10.954Z,19.2,0.0,23.3,23.5,24.4,0.0,18.56,17.12,1310061,0.0
988.57,272.57,268.43,522.71,648.0,481.0,665.0,683.43,216.86,219.43,57.57,236.0,191.14,295.43,79.0,594.57,-4.8,-12.2,-15.2,-10.2,2017-09-05T22:29:31.985Z,18.9,0.0,23.2,23.4,24.3,0.0,18.5,17.12,1310061,0.0
982.14,272.29,269.14,522.71,646.43,482.29,669.71,686.43,216.57,220.43,58.29,237.29,191.0,296.0,79.71,596.57,-4.8,-12.1,-15.2,-10.2,2017-09-05T22:27:52.910Z,18.7,0.0,23.1,23.2,24.1,0.0,18.44,17.12,1310061,0.0
975.57,272.29,270.86,522.29,647.14,483.14,664.86,684.57,216.86,221.14,56.86,236.71,191.14,296.14,79.57,598.0,-4.8,-12.0,-15.3,-10.2,2017-09-05T22:26:15.432Z,18.5,0.0,23.0,23.1,23.9,0.0,18.44,17.06,1310061,0.0
983.86,270.14,269.29,522.29,648.0,484.86,666.86,686.71,217.14,220.29,58.14,236.71,191.71,296.14,79.71,595.71,-4.9,-11.9,-15.1,-10.2,2017-09-05T22:24:33.341Z,18.2,0.0,22.9,22.9,23.7,0.0,18.44,17.06,1310061,0.0
974.71,270.0,268.86,522.14,649.29,485.43,665.0,686.43,217.57,221.43,57.71,236.71,191.14,295.86,79.57,598.71,-4.8,-11.8,-15.2,-10.2,2017-09-05T22:22:55.700Z,18.0,0.0,22.8,22.8,23.4,0.0,18.37,17.06,1310061,0.0
974.57,272.14,269.57,527.86,650.0,486.14,665.43,685.71,217.43,220.57,58.0,238.43,192.0,297.57,79.0,595.14,-4.8,-11.7,-15.1,-10.2,2017-09-05T22:21:17.898Z,17.8,0.0,22.7,22.7,23.2,0.0,18.37,17.06,1310061,0.0
973.57,271.43,268.57,524.14,653.14,488.0,666.29,686.29,218.57,220.86,57.14,237.29,191.86,296.86,75.43,589.86,-4.8,-11.7,-15.1,-10.2,2017-09-05T22:19:39.935Z,17.6,0.0,22.6,22.5,23.1,0.0,18.31,17.06,1310061,0.0
969.0,269.43,270.57,524.0,652.43,489.57,670.86,686.71,218.0,221.29,57.29,238.43,192.71,297.14,12.14,573.0,-4.8,-11.6,-15.1,-10.2,2017-09-05T22:18:01.951Z,17.4,0.0,22.4,22.4,22.8,0.0,18.25,17.06,1310061,0.0
968.71,270.57,269.86,524.86,655.43,491.29,666.14,687.57,218.14,221.57,57.0,238.14,193.86,296.86,57.29,571.29,-4.8,-11.5,-15.1,-10.2,2017-09-05T22:16:23.442Z,17.3,0.0,22.3,22.2,22.6,0.0,18.25,17.06,1310061,0.0
960.86,271.71,268.71,523.0,655.57,493.43,667.43,688.57,218.57,222.0,56.14,237.43,191.71,297.86,75.71,594.29,-4.8,-11.5,-15.1,-10.2,2017-09-05T22:14:43.110Z,17.1,0.0,22.2,22.1,22.4,0.0,18.19,17.06,1310061,0.0
953.14,270.29,268.29,523.57,657.86,493.71,667.86,687.43,218.57,221.43,55.86,237.57,190.29,296.29,11.14,572.29,-4.9,-11.5,-15.0,-10.3,2017-09-05T22:13:03.632Z,16.9,0.0,22.0,21.9,22.2,0.0,18.19,17.06,1310061,0.0
950.0,269.43,267.57,524.43,656.86,494.86,666.71,687.86,218.43,221.57,55.14,237.29,190.86,297.71,11.43,572.43,-4.8,-11.4,-15.0,-10.3,2017-09-05T22:11:25.951Z,16.8,0.0,21.9,21.8,22.0,0.0,18.19,17.06,1310061,0.0
947.0,268.0,268.86,523.57,658.43,495.0,668.0,689.14,218.0,221.86,54.71,238.29,191.14,296.29,11.14,570.0,-4.9,-11.5,-15.0,-10.3,2017-09-05T22:09:48.339Z,16.6,0.0,21.8,21.6,21.8,0.0,18.12,17.06,1310061,0.0
946.86,269.57,267.86,523.14,664.0,497.0,668.14,688.43,218.43,221.14,55.0,237.43,191.57,297.57,11.14,572.57,-4.9,-11.4,-15.0,-10.2,2017-09-05T22:08:07.566Z,16.5,0.0,21.6,21.4,21.6,0.0,18.06,17.06,1310061,0.0
941.0,267.71,267.86,524.14,659.86,498.29,666.86,689.0,218.86,221.86,54.43,237.14,190.0,296.57,38.71,581.43,-4.8,-11.4,-15.0,-10.2,2017-09-05T22:06:28.935Z,16.4,0.0,21.5,21.2,21.3,0.0,18.06,17.06,1310061,0.0
938.43,267.86,268.0,527.57,661.29,502.43,668.86,689.86,217.86,221.43,55.0,237.57,190.57,297.0,89.57,575.43,-4.8,-11.4,-15.0,-10.2,2017-09-05T22:04:48.876Z,16.3,0.0,21.3,21.1,21.1,0.0,18.0,17.06,1310061,0.0
940.14,267.14,269.29,523.0,662.57,499.43,666.86,689.71,217.86,221.57,54.14,237.0,190.0,296.29,11.14,574.0,-4.9,-11.4,-15.1,-10.3,2017-09-05T22:03:10.983Z,16.2,0.0,21.2,20.9,20.9,0.0,18.0,17.0,1310061,0.0
936.71,266.86,267.29,523.71,664.43,501.71,667.43,690.86,218.29,221.71,54.0,237.0,190.57,295.86,11.0,574.14,-4.9,-11.3,-15.1,-10.3,2017-09-05T22:01:32.774Z,16.0,0.0,21.0,20.7,20.7,0.0,17.94,17.06,1310061,0.0
932.86,268.29,268.43,522.86,663.71,502.71,668.29,691.57,217.86,221.43,54.14,236.86,190.14,298.0,11.0,573.71,-4.9,-11.3,-15.0,-10.2,2017-09-05T21:59:50.496Z,15.9,0.0,20.9,20.5,20.4,0.0,17.94,17.06,1310061,0.0
934.71,265.86,267.29,524.86,665.43,504.29,667.14,689.43,218.29,221.43,53.71,237.43,190.43,296.14,78.0,595.57,-4.9,-11.3,-15.0,-10.2,2017-09-05T21:58:12.614Z,15.8,0.0,20.7,20.3,20.2,0.0,17.87,17.0,1310061,0.0
931.57,265.71,267.0,522.57,668.0,506.43,667.43,692.43,217.43,222.14,53.29,237.43,190.43,295.86,77.71,602.14,-4.8,-11.3,-15.1,-10.2,2017-09-05T21:56:31.570Z,15.8,0.0,20.6,20.2,19.9,0.0,17.87,17.0,1310061,0.0
935.14,266.86,267.29,523.0,667.71,507.0,667.29,688.86,217.0,222.14,53.43,237.29,190.0,297.71,73.57,594.29,-4.8,-11.3,-15.1,-10.3,2017-09-05T21:54:52.387Z,15.7,0.0,20.4,20.0,19.7,0.0,17.81,17.0,1310061,0.0
932.57,264.57,267.43,523.29,669.86,508.29,669.0,692.86,216.43,220.14,53.0,235.43,188.43,294.0,10.71,565.43,-4.8,-11.2,-15.1,-10.2,2017-09-05T21:53:15.852Z,15.6,0.0,20.2,19.8,19.4,0.0,17.81,17.0,1310061,0.0
937.0,264.43,267.0,520.86,670.43,508.43,662.57,684.57,216.29,219.71,52.0,235.86,187.86,293.57,77.14,600.57,-4.9,-11.2,-15.1,-10.2,2017-09-05T21:51:35.476Z,15.5,0.0,20.1,19.6,19.1,0.0,17.75,17.0,1310061,0.0
935.29,264.86,267.43,520.57,667.71,509.71,661.0,690.29,217.86,220.0,53.0,235.14,187.57,294.29,77.57,601.57,-4.9,-11.2,-15.1,-10.3,2017-09-05T21:49:54.027Z,15.4,0.0,19.9,19.3,18.9,0.0,17.75,17.0,1310061,0.0
935.0,264.86,267.14,521.43,668.29,511.29,661.0,684.14,215.86,221.14,52.14,235.57,187.29,294.86,77.29,600.57,-4.8,-11.2,-15.1,-10.3,2017-09-05T21:48:15.729Z,15.4,0.0,19.7,19.2,18.6,0.0,17.69,17.0,1310061,0.0
938.29,265.29,266.71,520.29,672.0,511.86,663.14,684.57,216.14,219.86,52.86,235.71,187.71,294.71,75.0,595.57,-4.9,-11.2,-15.1,-10.3,2017-09-05T21:46:36.378Z,15.3,0.0,19.6,19.0,18.4,0.0,17.69,17.0,1310061,0.0
935.14,264.86,267.71,521.29,670.43,512.29,663.43,684.71,217.29,220.0,51.86,236.14,187.57,293.43,17.29,581.86,-4.9,-11.1,-15.1,-10.3,2017-09-05T21:44:58.858Z,15.2,0.0,19.4,18.8,18.2,0.0,17.62,17.0,1310061,0.0
942.14,264.14,266.86,521.14,674.86,525.43,661.29,684.29,215.86,219.86,51.57,236.57,187.29,293.86,11.0,574.57,-4.9,-11.1,-15.1,-10.3,2017-09-05T21:43:19.828Z,15.2,0.0,19.2,18.6,17.9,0.0,17.62,17.0,1310061,0.0
936.57,264.0,266.71,519.71,672.57,513.86,661.29,683.86,216.57,220.43,51.29,235.14,186.57,293.43,10.71,576.14,-4.9,-11.1,-15.1,-10.3,2017-09-05T21:41:39.485Z,15.1,0.0,19.0,18.4,17.7,0.0,17.62,17.0,1310061,0.0
931.29,264.14,267.29,519.86,678.14,515.71,660.0,682.86,215.29,219.57,51.43,235.14,187.57,293.86,38.57,584.43,-4.9,-11.1,-15.2,-10.3,2017-09-05T21:39:58.904Z,15.0,0.0,18.8,18.2,17.4,0.0,17.56,17.0,1310061,0.0
932.71,264.14,268.29,520.0,673.0,516.29,660.43,682.43,214.86,219.57,51.14,235.29,187.29,293.29,11.0,575.57,-4.8,-11.1,-15.2,-10.3,2017-09-05T21:38:21.346Z,15.0,0.0,18.6,18.0,17.2,0.0,17.5,17.0,1310061,0.0
924.86,263.71,267.14,520.43,677.29,517.57,660.14,683.57,215.71,219.29,51.43,235.71,187.0,293.14,10.86,572.57,-4.9,-11.0,-15.2,-10.3,2017-09-05T21:36:42.585Z,14.9,0.0,18.4,17.8,17.0,0.0,17.5,17.06,1310061,0.0
923.43,264.14,268.29,522.29,674.0,520.71,660.43,683.0,215.0,219.57,51.43,235.71,186.29,294.29,45.71,585.86,-4.9,-11.0,-15.2,-10.3,2017-09-05T21:35:03.203Z,14.9,0.0,18.1,17.5,16.8,0.0,17.44,17.0,1310061,0.0
921.43,264.29,266.71,521.14,674.86,518.71,664.57,682.71,214.43,219.57,51.0,236.71,186.29,295.86,10.71,575.86,-4.9,-11.0,-15.2,-10.3,2017-09-05T21:33:24.633Z,14.8,0.0,17.9,17.3,16.6,0.0,17.44,17.06,1310061,0.0
920.14,263.57,267.14,520.14,675.43,518.29,661.43,685.86,214.86,220.29,50.86,236.0,186.71,293.57,10.57,576.29,-4.9,-11.0,-15.3,-10.3,2017-09-05T21:31:46.619Z,14.8,0.0,17.7,17.1,16.3,0.0,17.44,17.06,1310061,0.0
917.0,263.71,267.0,523.0,679.71,519.29,660.57,682.0,214.43,219.71,50.57,235.86,187.57,293.57,75.43,603.71,-4.9,-11.0,-15.3,-10.3,2017-09-05T21:30:07.081Z,14.8,0.0,17.5,16.9,16.1,0.0,17.37,17.06,1310061,0.0
918.0,263.43,266.57,519.86,675.86,520.86,659.43,682.43,214.86,221.43,50.43,235.86,186.0,293.71,74.86,606.71,-4.9,-11.0,-15.3,-10.3,2017-09-05T21:28:25.877Z,14.7,0.0,17.3,16.7,15.9,0.0,17.37,17.06,1310061,0.0
915.86,264.0,267.57,520.86,677.29,520.0,659.86,681.0,214.71,219.86,50.57,237.29,187.29,293.57,74.43,602.71,-4.9,-11.0,-15.3,-10.3,2017-09-05T21:26:46.863Z,14.7,0.0,17.1,16.4,15.7,0.0,17.31,17.06,1310061,0.0
917.43,265.14,267.0,521.14,677.43,521.14,662.57,681.14,215.29,221.0,50.86,236.0,186.29,295.0,73.57,601.86,-4.9,-11.0,-15.4,-10.3,2017-09-05T21:25:08.219Z,14.7,0.0,16.8,16.2,15.5,0.0,17.31,17.06,1310061,0.0
914.0,264.0,266.86,523.14,677.43,522.43,661.0,680.14,215.43,219.14,50.57,237.29,186.0,293.43,72.0,600.57,-4.9,-11.0,-15.4,-10.3,2017-09-05T21:23:30.257Z,14.6,0.0,16.6,16.0,15.4,0.0,17.25,17.06,1310061,0.0
911.29,263.86,267.0,519.86,684.14,523.57,659.57,680.0,215.14,219.14,50.29,235.71,186.0,293.29,76.43,605.71,-4.9,-11.0,-15.4,-10.3,2017-09-05T21:21:52.736Z,14.6,0.0,16.4,15.8,15.2,0.0,17.25,17.06,1310061,0.0
912.86,264.0,266.57,520.29,679.29,524.86,660.86,680.86,215.57,219.43,50.29,235.86,186.29,294.57,76.43,606.0,-4.9,-11.0,-15.4,-10.3,2017-09-05T21:20:14.507Z,14.6,0.0,16.1,15.6,15.0,0.0,17.19,17.06,1310061,0.0
911.29,264.0,266.71,520.86,679.86,524.0,661.71,683.86,215.86,219.86,50.43,236.14,186.43,293.29,77.29,609.43,-4.9,-11.0,-15.5,-10.3,2017-09-05T21:18:35.896Z,14.5,0.0,15.9,15.4,14.9,0.0,17.19,17.12,1310061,0.0
914.14,263.71,267.29,520.71,679.71,525.14,659.71,680.43,214.57,219.43,50.14,236.14,186.57,293.0,76.43,606.43,-4.9,-11.0,-15.5,-10.3,2017-09-05T21:16:58.252Z,14.5,0.0,15.6,15.1,14.7,0.0,17.19,17.12,1310061,0.0
913.0,263.86,266.71,519.43,680.86,524.29,662.71,681.57,214.43,219.86,50.43,236.0,187.29,293.57,77.43,607.0,-4.9,-11.0,-15.6,-10.3,2017-09-05T21:15:19.395Z,14.5,0.0,15.4,14.9,14.6,0.0,17.12,17.12,1310061,0.0
915.43,264.0,266.43,522.57,681.14,524.57,659.86,681.0,213.86,219.86,50.0,236.14,187.14,293.29,76.57,607.86,-4.9,-11.0,-15.6,-10.3,2017-09-05T21:13:40.214Z,14.5,0.0,15.2,14.7,14.5,0.0,17.12,17.12,1310061,0.0
911.14,264.57,267.57,519.86,681.57,526.14,662.71,682.14,213.57,219.43,50.43,236.14,187.14,294.0,76.14,606.57,-4.9,-11.0,-15.6,-10.3,2017-09-05T21:12:00.106Z,14.5,0.0,14.9,14.5,14.4,0.0,17.12,17.12,1310061,0.0
