mo0,mo1,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su0,su1,su2,su3,su4,su5,su6,su7,su8,su9,timestamp,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9
301.2,341.0,401.4,343.4,275.0,292.4,285.0,285.2,296.4,281.0,10.690000000000001,15.940000000000001,17.560000000000002,13.809999999999999,10.630000000000003,12.870000000000001,9.439999999999998,9.370000000000001,10.820000000000004,12.880000000000003,2018-03-15T02:54:50.840Z,31.56,31.44,31.0,30.19,30.0,28.94,28.25,27.19,26.06,26.25
302.0,340.8,401.4,341.2,274.2,287.2,278.8,279.0,296.2,281.2,10.690000000000001,15.059999999999999,17.819999999999997,14.060000000000002,10.749999999999996,25.19,9.499999999999996,9.440000000000001,10.690000000000001,12.940000000000001,2018-03-15T01:40:19.265Z,31.56,30.69,29.37,28.25,27.94,27.06,26.69,25.87,25.12,25.19
302.2,340.6,401.2,340.8,273.0,284.4,279.0,278.0,295.6,281.2,11.0,14.320000000000004,18.380000000000003,13.440000000000001,10.749999999999996,13.000000000000004,9.499999999999996,9.440000000000001,10.809999999999999,12.940000000000001,2018-03-15T00:25:47.710Z,29.0,27.81,26.5,25.44,25.44,24.81,24.69,24.12,23.94,23.87
300.0,340.0,400.8,339.0,272.0,284.4,277.0,277.2,296.2,279.6,10.999999999999996,14.060000000000002,18.500000000000004,13.75,10.819999999999997,13.070000000000004,9.569999999999997,9.440000000000001,10.819999999999997,12.940000000000001,2018-03-14T23:11:15.945Z,26.44,24.75,23.31,22.75,23.12,22.81,22.87,22.94,23.12,22.94
296.4,337.4,406.2,337.8,270.8,283.8,276.8,276.8,294.2,279.2,10.940000000000001,14.190000000000001,18.76,14.320000000000004,10.879999999999999,13.130000000000003,9.559999999999999,9.5,10.809999999999999,13.010000000000002,2018-03-14T21:56:44.286Z,21.19,20.81,20.62,20.81,21.31,21.75,22.0,22.31,22.69,22.37
295.2,337.0,408.0,337.8,270.0,281.6,276.0,276.0,293.4,278.8,11.0,14.690000000000001,18.500000000000004,14.500000000000004,10.940000000000001,13.190000000000001,9.619999999999997,9.5,11.129999999999999,13.120000000000001,2018-03-14T20:42:12.834Z,18.62,19.12,20.06,20.56,21.06,21.69,21.94,22.44,22.81,22.44
295.4,338.2,407.8,337.2,271.2,282.0,275.2,276.0,294.0,278.2,11.0,14.500000000000004,18.819999999999997,14.499999999999996,10.939999999999998,13.129999999999999,9.630000000000003,9.500000000000004,11.870000000000001,13.129999999999999,2018-03-14T19:27:41.699Z,19.25,19.56,20.37,20.94,21.5,22.12,22.31,22.81,23.19,22.81
296.4,340.0,408.8,337.4,271.8,282.2,275.4,280.8,294.6,278.4,11.0,15.249999999999996,18.810000000000002,14.510000000000002,10.940000000000001,13.190000000000001,9.630000000000003,9.560000000000002,11.750000000000004,13.120000000000001,2018-03-14T18:13:10.465Z,19.25,19.69,20.75,21.37,21.94,22.56,22.75,23.25,23.56,23.19
295.8,337.2,409.0,339.0,271.0,282.4,277.6,277.4,294.4,278.6,10.940000000000001,14.570000000000004,19.000000000000004,14.560000000000002,10.879999999999999,13.120000000000001,9.569999999999997,9.500000000000004,11.810000000000002,13.069999999999997,2018-03-14T16:58:39.421Z,19.75,20.31,21.31,22.0,22.56,23.19,23.37,23.81,24.0,23.62
296.0,337.2,409.2,339.2,270.8,283.0,277.8,276.8,294.8,279.0,10.940000000000001,15.190000000000001,19.000000000000004,14.440000000000001,10.879999999999999,13.130000000000003,9.559999999999999,9.500000000000004,11.940000000000001,13.070000000000004,2018-03-14T15:44:08.186Z,20.06,20.69,21.81,22.56,23.12,23.75,23.94,24.31,24.44,24.06
296.8,337.6,412.2,338.0,271.4,283.0,276.2,277.2,294.8,280.2,10.93,15.189999999999998,19.069999999999997,14.250000000000004,10.879999999999999,13.190000000000001,9.629999999999999,9.499999999999996,12.25,13.130000000000003,2018-03-14T14:29:36.846Z,20.94,21.5,22.62,23.31,23.87,24.44,24.56,24.94,25.0,24.5
302.4,336.2,409.2,342.4,270.8,282.0,276.0,276.8,293.6,279.6,10.940000000000001,15.570000000000004,19.060000000000002,13.810000000000002,10.870000000000001,13.130000000000003,9.629999999999999,9.500000000000004,12.249999999999996,13.070000000000004,2018-03-14T12:54:53.584Z,21.62,22.06,23.25,24.0,24.69,25.25,25.31,25.56,25.44,25.06
298.4,336.4,409.2,337.0,271.6,282.2,275.6,275.8,294.6,279.0,10.940000000000001,15.440000000000001,18.88,13.940000000000001,10.819999999999997,13.059999999999999,9.569999999999997,9.500000000000004,13.189999999999998,13.0,2018-03-14T11:40:22.437Z,21.37,22.06,23.62,24.62,25.37,25.94,25.87,26.06,25.75,25.5
297.0,336.2,411.2,337.6,271.2,283.0,276.0,277.2,294.0,278.6,10.940000000000001,16.320000000000004,18.88,13.940000000000001,10.819999999999997,13.060000000000002,9.570000000000004,9.510000000000002,13.190000000000001,12.999999999999996,2018-03-14T10:25:51.193Z,21.56,22.56,24.56,25.69,26.37,26.75,26.56,26.62,26.19,25.94
297.8,337.4,411.8,338.0,272.2,284.6,281.4,276.0,294.4,279.2,10.939999999999998,16.19,18.88,14.5,10.75,13.060000000000002,9.569999999999997,9.5,13.879999999999999,13.059999999999999,2018-03-14T09:11:19.870Z,22.5,23.69,26.12,27.25,27.75,27.75,27.37,27.25,26.56,26.44
299.0,336.2,409.2,340.0,272.2,284.4,277.0,278.0,297.2,279.0,10.880000000000003,16.060000000000002,18.499999999999996,14.310000000000002,10.750000000000004,13.010000000000002,9.630000000000003,9.440000000000001,14.069999999999997,12.999999999999996,2018-03-14T07:56:48.607Z,24.25,25.75,28.44,29.25,29.31,28.87,28.25,27.81,26.87,26.94
300.6,336.0,397.8,339.4,274.0,285.0,278.2,278.6,295.4,279.8,10.820000000000004,16.06,17.87,14.000000000000004,10.690000000000001,13.000000000000004,9.500000000000004,9.439999999999998,13.870000000000001,12.940000000000001,2018-03-14T06:42:17.331Z,27.31,28.44,30.94,31.31,30.87,29.56,28.81,28.0,26.94,27.06
301.2,337.2,394.0,340.0,273.8,286.8,278.2,277.8,295.2,280.8,10.810000000000002,15.810000000000002,17.820000000000004,13.939999999999998,10.760000000000002,12.879999999999999,9.5,9.440000000000001,13.820000000000004,12.939999999999998,2018-03-14T05:27:45.813Z,29.0,29.5,31.06,31.25,31.37,29.81,28.75,27.69,26.56,26.75
301.2,336.0,395.0,340.0,273.0,286.2,278.0,278.0,295.2,279.2,10.749999999999996,16.130000000000003,18.189999999999998,14.010000000000002,10.760000000000002,12.939999999999998,9.510000000000002,9.379999999999999,13.880000000000003,12.939999999999998,2018-03-14T04:13:14.045Z,28.44,28.5,29.75,29.87,30.12,29.0,27.87,26.87,25.75,26.0
298.8,336.6,400.6,339.0,273.2,289.8,277.4,277.4,295.6,279.8,10.749999999999996,15.940000000000001,17.88,13.999999999999996,10.760000000000002,12.939999999999998,9.500000000000004,9.439999999999998,13.810000000000002,12.940000000000001,2018-03-14T02:58:42.496Z,25.94,27.06,28.81,28.69,28.62,27.75,27.06,26.0,25.0,25.31
296.8,333.8,394.4,344.8,272.0,284.6,276.8,277.0,294.4,278.2,10.810000000000002,16.0,18.000000000000004,14.000000000000004,10.749999999999996,25.310000000000002,9.500000000000004,9.440000000000001,11.940000000000001,12.999999999999996,2018-03-14T01:44:10.988Z,27.75,28.0,28.06,27.31,27.19,26.25,25.81,24.81,24.31,24.44
290.0,332.0,391.8,338.4,270.0,282.2,275.4,276.8,293.2,278.8,10.749999999999996,16.249999999999996,18.250000000000004,14.069999999999997,10.810000000000002,13.069999999999997,9.560000000000002,9.440000000000001,11.870000000000001,12.999999999999996,2018-03-14T00:29:39.285Z,27.44,27.19,26.56,25.37,25.0,24.12,23.75,23.19,23.44,23.44
286.8,329.8,392.0,335.8,269.8,280.6,275.0,276.0,292.8,277.2,10.880000000000003,15.820000000000004,18.87,13.870000000000001,10.880000000000003,13.190000000000001,9.559999999999999,9.43,11.010000000000002,13.060000000000002,2018-03-13T22:51:02.365Z,23.75,23.31,22.19,21.69,21.75,21.69,21.75,21.94,22.37,22.25
286.2,329.2,393.4,336.0,269.2,280.0,273.8,274.2,293.6,276.8,10.999999999999996,16.26,19.000000000000004,14.689999999999998,10.93,13.190000000000001,9.630000000000003,9.5,10.939999999999998,13.130000000000003,2018-03-13T21:36:31.126Z,21.44,21.12,20.81,20.75,20.94,21.19,21.31,21.69,22.25,22.0
283.0,326.6,392.0,337.2,268.0,280.2,273.8,275.6,297.2,277.0,11.0,16.44,19.000000000000004,14.75,10.940000000000001,13.189999999999998,9.559999999999999,9.5,10.940000000000001,13.120000000000001,2018-03-13T20:21:59.774Z,20.12,20.31,20.56,20.75,21.0,21.25,21.44,21.87,22.44,22.19
283.0,324.6,388.4,337.2,268.6,280.4,274.6,275.6,292.2,277.0,11.0,15.439999999999998,19.13,14.810000000000002,10.940000000000001,13.190000000000001,9.620000000000001,9.559999999999999,11.0,13.130000000000003,2018-03-13T19:07:28.430Z,20.31,20.5,20.81,21.0,21.31,21.62,21.75,22.19,22.75,22.5
284.2,326.2,392.8,338.0,269.4,280.6,275.6,275.2,292.6,277.0,11.0,16.56,19.189999999999998,14.820000000000004,10.940000000000001,13.189999999999998,9.689999999999998,9.510000000000002,10.940000000000001,13.070000000000004,2018-03-13T17:52:57.193Z,20.44,20.69,21.0,21.31,21.62,22.0,22.12,22.62,23.12,22.81
285.0,334.4,404.2,343.8,270.2,282.0,274.0,274.4,294.0,278.0,11.0,16.63,19.250000000000004,14.749999999999996,10.940000000000001,13.129999999999999,9.620000000000001,9.510000000000002,10.939999999999998,13.059999999999999,2018-03-13T16:38:25.948Z,20.69,20.87,21.31,21.69,22.06,22.56,22.69,23.12,23.5,23.19
288.0,334.4,405.6,342.6,271.2,281.0,274.0,274.6,292.8,277.2,11.0,17.19,19.250000000000004,14.879999999999999,10.940000000000001,13.129999999999999,9.620000000000001,9.510000000000002,10.940000000000001,13.070000000000004,2018-03-13T15:23:54.502Z,20.62,20.87,21.56,22.06,22.56,23.06,23.19,23.62,23.87,23.56
289.4,335.0,407.2,343.0,271.6,281.0,274.8,276.0,296.0,277.4,11.000000000000004,17.25,19.37,14.310000000000002,10.940000000000001,13.120000000000001,9.630000000000003,9.569999999999997,10.940000000000001,13.060000000000002,2018-03-13T14:09:23.153Z,21.06,21.5,22.19,22.75,23.19,23.69,23.75,24.12,24.31,24.0
289.2,336.0,408.4,343.6,271.4,281.8,276.0,275.2,293.2,277.8,11.0,17.12,19.319999999999997,14.060000000000002,10.870000000000001,13.129999999999999,9.690000000000001,9.5,11.0,13.120000000000001,2018-03-13T12:54:51.800Z,21.5,21.94,22.87,23.5,23.94,24.37,24.37,24.75,24.75,24.44
290.8,337.8,410.8,344.0,272.2,282.4,275.0,276.2,293.6,278.4,10.940000000000001,17.37,19.13,14.439999999999998,10.870000000000001,13.189999999999998,9.560000000000002,9.499999999999996,10.939999999999998,13.060000000000002,2018-03-13T11:40:20.676Z,22.12,22.69,23.81,24.5,24.94,25.25,25.25,25.44,25.25,25.0
298.2,339.2,411.0,344.4,272.8,283.6,275.6,275.4,294.8,278.2,10.940000000000001,17.06,18.87,14.440000000000001,10.880000000000003,13.060000000000002,9.569999999999997,9.499999999999996,10.940000000000001,13.129999999999999,2018-03-13T10:25:49.426Z,22.81,23.44,24.69,25.37,25.75,26.0,25.87,25.94,25.62,25.37
297.2,344.2,418.2,350.2,277.4,288.4,277.4,276.0,299.4,284.2,10.940000000000001,17.319999999999997,18.750000000000004,14.439999999999998,10.879999999999999,13.129999999999999,9.629999999999999,9.500000000000004,11.000000000000004,13.059999999999999,2018-03-13T09:11:18.101Z,23.37,24.12,25.56,26.25,26.56,26.56,26.37,26.31,25.81,25.69
298.0,338.8,410.4,346.0,272.4,283.2,276.0,276.2,294.6,279.8,10.940000000000001,17.69,18.560000000000002,14.370000000000001,10.819999999999997,13.069999999999997,9.570000000000004,9.440000000000001,10.940000000000001,12.999999999999996,2018-03-13T07:56:46.830Z,24.56,25.31,26.75,27.19,27.37,27.12,26.81,26.62,25.94,25.94
300.6,339.0,407.0,345.2,273.8,283.8,277.0,276.4,295.4,278.8,10.810000000000002,17.56,18.560000000000002,14.260000000000002,10.819999999999997,13.010000000000002,9.560000000000002,9.440000000000001,10.809999999999999,12.999999999999996,2018-03-13T06:42:15.495Z,26.0,26.69,27.75,27.87,27.87,27.37,27.0,26.62,25.94,25.94
300.0,339.2,404.4,345.0,273.4,283.8,278.2,278.0,294.4,279.2,10.940000000000001,17.0,18.44,14.190000000000001,10.810000000000002,13.000000000000004,9.559999999999999,9.439999999999998,10.750000000000004,13.010000000000002,2018-03-13T05:27:43.932Z,26.31,26.75,27.56,27.62,27.75,27.06,26.69,26.25,25.56,25.62
300.0,339.6,404.0,345.0,272.8,283.6,276.2,276.6,299.2,279.6,10.819999999999997,16.880000000000003,18.500000000000004,14.189999999999998,10.749999999999996,13.000000000000004,9.559999999999999,9.440000000000001,10.760000000000002,13.059999999999999,2018-03-13T04:13:12.380Z,26.62,26.75,27.31,27.25,27.19,26.56,26.19,25.81,25.12,25.19
299.0,344.2,403.4,344.4,273.4,284.2,276.0,276.0,294.0,279.0,10.810000000000002,17.69,18.51,14.249999999999996,10.810000000000002,13.000000000000004,9.559999999999999,9.5,10.749999999999996,13.070000000000004,2018-03-13T02:58:41.052Z,27.0,26.87,27.12,26.94,26.75,26.06,25.69,25.25,24.69,24.81
299.4,339.2,400.6,344.0,272.4,284.2,276.0,276.0,293.8,278.0,10.820000000000004,17.25,18.44,14.319999999999997,10.820000000000004,25.570000000000004,9.560000000000002,9.440000000000001,10.630000000000003,13.060000000000002,2018-03-13T01:44:09.587Z,26.56,26.75,26.94,26.37,26.06,25.31,25.0,24.62,24.25,24.25
299.4,337.8,397.2,345.0,271.8,282.2,275.4,277.0,293.6,277.4,10.750000000000004,16.81,18.37,14.500000000000004,10.809999999999999,13.070000000000004,9.569999999999997,9.5,10.620000000000001,13.070000000000004,2018-03-13T00:29:38.026Z,27.81,27.44,26.44,25.31,24.94,24.31,24.12,23.75,23.69,23.56
299.8,338.2,400.0,344.2,271.2,284.2,276.0,276.6,295.0,278.8,11.010000000000002,17.01,18.880000000000003,14.380000000000003,10.819999999999997,13.130000000000003,9.560000000000002,9.5,10.570000000000004,13.0,2018-03-12T22:53:41.239Z,24.87,23.62,22.25,21.75,22.12,22.0,22.06,22.19,22.56,22.25
301.6,336.4,403.2,343.4,270.4,282.8,275.2,276.0,296.2,278.0,11.07,17.569999999999997,19.070000000000004,14.819999999999997,10.880000000000003,13.190000000000001,9.559999999999999,9.559999999999999,10.809999999999999,13.070000000000004,2018-03-12T21:39:09.681Z,20.87,20.12,19.81,19.87,20.31,20.94,21.25,21.69,22.19,21.81
294.4,337.4,406.2,342.4,270.2,282.2,275.0,275.2,294.0,277.8,11.060000000000002,16.62,19.44,14.880000000000003,10.879999999999999,13.250000000000004,9.629999999999999,9.5,11.379999999999999,13.120000000000001,2018-03-12T20:24:38.334Z,17.81,18.19,19.12,19.75,20.37,21.06,21.37,22.0,22.37,21.94
296.0,342.2,407.0,342.6,271.2,281.8,275.0,275.8,294.0,278.0,11.119999999999997,17.81,19.44,14.879999999999999,10.870000000000001,13.190000000000001,9.619999999999997,9.500000000000004,11.510000000000002,13.120000000000001,2018-03-12T19:10:07.193Z,18.19,18.69,19.62,20.37,21.0,21.69,21.94,22.56,22.87,22.44
295.0,336.4,408.6,343.2,271.0,282.4,275.2,276.0,297.4,278.4,11.059999999999999,18.000000000000004,19.51,14.879999999999999,10.940000000000001,13.190000000000001,9.629999999999999,9.569999999999997,11.379999999999999,13.120000000000001,2018-03-12T17:53:04.918Z,18.75,19.31,20.37,21.06,21.69,22.37,22.62,23.12,23.37,22.94
295.8,336.6,409.4,343.4,271.0,283.4,276.4,276.2,294.4,278.6,11.07,17.94,19.630000000000003,14.25,10.940000000000001,13.129999999999999,9.630000000000003,9.5,11.510000000000002,13.059999999999999,2018-03-12T16:38:33.572Z,19.37,19.94,21.0,21.75,22.37,23.12,23.25,23.75,23.87,23.44
296.0,336.8,408.0,345.0,271.8,282.4,275.8,277.2,294.6,278.6,11.059999999999999,17.819999999999997,18.560000000000002,14.5,10.940000000000001,13.129999999999999,9.620000000000001,9.510000000000002,11.319999999999997,13.129999999999999,2018-03-12T15:24:02.229Z,19.94,20.62,21.75,22.5,23.12,23.81,23.94,24.37,24.37,23.87
296.8,337.0,407.6,343.8,273.0,283.0,276.2,276.0,295.0,279.0,11.0,17.63,19.070000000000004,14.500000000000004,10.880000000000003,13.129999999999999,9.629999999999999,9.499999999999996,11.190000000000001,13.069999999999997,2018-03-12T14:09:30.877Z,21.0,21.56,22.56,23.31,24.0,24.56,24.62,24.94,24.81,24.37
297.2,337.0,410.4,344.0,272.2,283.4,276.6,276.8,295.0,280.0,11.0,17.51,18.94,14.25,10.870000000000001,13.130000000000003,9.560000000000002,9.499999999999996,11.190000000000001,13.060000000000002,2018-03-12T12:54:59.741Z,20.87,21.62,23.12,24.0,24.69,25.25,25.25,25.44,25.19,24.75
298.0,342.0,409.0,344.8,272.4,286.2,277.0,277.2,296.2,279.4,10.940000000000001,17.44,17.63,14.879999999999999,10.870000000000001,13.129999999999999,9.560000000000002,9.500000000000004,11.320000000000004,13.0,2018-03-12T11:40:28.500Z,21.87,22.56,24.12,25.06,25.69,26.12,26.0,26.06,25.56,25.25
299.4,338.0,412.4,345.4,273.4,284.4,277.0,278.2,295.0,279.8,10.999999999999996,17.249999999999996,18.999999999999996,14.439999999999998,10.879999999999999,13.130000000000003,9.620000000000001,9.440000000000001,11.370000000000001,13.069999999999997,2018-03-12T10:25:57.156Z,22.19,23.19,25.19,26.25,26.81,27.0,26.69,26.69,25.94,25.62
299.0,339.2,411.2,345.8,273.6,286.2,280.0,278.0,296.6,281.0,10.940000000000001,17.250000000000004,18.630000000000003,14.560000000000002,10.750000000000004,13.010000000000002,9.629999999999999,9.5,11.190000000000001,13.069999999999997,2018-03-12T09:11:25.699Z,23.31,24.56,27.0,28.0,28.31,28.12,27.56,27.25,26.31,26.12
301.4,338.2,406.2,347.2,275.8,286.0,278.8,278.0,302.2,280.2,10.879999999999999,17.319999999999997,18.310000000000002,14.319999999999997,10.749999999999996,12.999999999999996,9.560000000000002,9.440000000000001,10.940000000000001,13.0,2018-03-12T07:56:54.353Z,26.12,27.62,29.75,30.12,29.94,29.19,28.5,27.81,26.56,26.5
303.8,338.2,400.6,348.0,276.8,287.0,279.8,279.2,298.2,280.6,10.819999999999997,16.88,18.25,14.379999999999999,10.690000000000001,12.999999999999996,9.570000000000004,9.379999999999999,11.190000000000001,12.940000000000001,2018-03-12T06:42:23.008Z,28.87,30.12,32.13,31.87,31.06,29.69,28.81,27.87,26.37,26.44
303.2,340.6,397.2,348.4,276.0,287.0,279.8,279.4,297.0,282.2,10.749999999999996,16.0,18.25,14.249999999999996,10.689999999999998,12.940000000000001,9.499999999999996,9.380000000000003,11.060000000000002,12.940000000000001,2018-03-12T05:27:51.352Z,30.44,31.0,32.0,31.69,31.5,29.56,28.44,27.25,25.75,25.87
303.4,340.8,397.6,347.6,280.2,286.8,280.6,279.0,296.4,281.6,10.620000000000001,16.26,18.38,14.129999999999999,10.75,12.940000000000001,9.499999999999996,9.380000000000003,10.75,12.940000000000001,2018-03-12T04:13:19.693Z,29.94,30.62,30.62,30.06,29.75,28.44,27.44,26.25,24.75,24.94
301.0,339.0,397.0,346.8,275.6,286.2,278.0,278.4,295.4,279.4,10.689999999999998,16.19,18.319999999999997,14.069999999999997,10.750000000000004,25.320000000000004,9.559999999999999,9.370000000000001,10.439999999999998,13.0,2018-03-12T02:58:48.035Z,29.75,30.19,29.62,28.62,28.06,26.81,26.19,25.19,23.75,24.0
301.4,339.4,395.2,346.2,273.6,284.6,277.8,278.0,295.4,280.2,10.820000000000004,14.749999999999996,18.439999999999998,13.809999999999999,10.809999999999999,13.000000000000004,9.500000000000004,9.380000000000003,10.319999999999997,13.0,2018-03-12T01:44:16.165Z,29.81,29.44,28.0,26.69,26.19,25.06,24.56,23.75,22.62,22.75
299.2,336.0,394.2,345.2,273.6,283.0,276.4,282.2,295.6,278.4,10.819999999999997,11.190000000000001,18.749999999999996,14.370000000000001,10.810000000000002,13.129999999999999,9.560000000000002,9.5,10.369999999999997,13.0,2018-03-12T00:29:44.509Z,29.12,27.81,25.44,23.94,23.75,22.81,22.5,21.75,21.44,21.5
292.4,334.0,401.6,350.0,270.0,281.4,275.0,276.8,293.8,278.2,11.069999999999997,11.500000000000004,19.069999999999997,14.370000000000001,10.93,13.189999999999998,9.630000000000003,9.5,10.810000000000002,13.059999999999999,2018-03-11T22:51:08.216Z,22.12,21.06,19.87,19.44,19.69,19.75,19.81,19.87,20.06,19.94
290.0,331.2,395.0,342.0,268.8,279.0,272.8,273.2,291.2,275.8,11.129999999999999,11.629999999999999,19.25,14.559999999999999,11.0,13.25,9.689999999999998,9.5,10.560000000000002,13.120000000000001,2018-03-11T21:36:36.874Z,18.37,18.12,18.0,18.19,18.56,19.0,19.12,19.44,19.81,19.69
290.8,332.2,396.4,341.6,267.6,279.0,272.6,273.2,292.2,276.0,11.130000000000003,11.690000000000001,19.44,14.630000000000003,10.940000000000001,13.310000000000002,9.619999999999997,9.559999999999999,10.559999999999999,13.189999999999998,2018-03-11T20:22:05.737Z,17.06,17.06,17.56,18.0,18.5,19.0,19.19,19.5,19.94,19.75
289.2,332.4,397.8,342.0,267.4,279.4,273.8,273.2,291.4,275.8,11.18,11.690000000000001,19.44,14.750000000000004,10.940000000000001,13.320000000000004,9.68,9.630000000000003,10.559999999999999,13.190000000000001,2018-03-11T19:07:34.495Z,16.69,17.0,17.81,18.31,18.81,19.31,19.44,19.81,20.25,20.06
289.6,331.0,398.0,342.0,269.0,279.2,272.8,277.0,291.8,276.0,11.190000000000001,11.619999999999997,19.500000000000004,14.690000000000001,11.0,13.250000000000004,9.619999999999997,9.559999999999999,10.57,13.120000000000001,2018-03-11T17:53:03.459Z,17.0,17.44,18.31,18.87,19.31,19.81,19.94,20.25,20.62,20.44
290.8,332.4,397.4,348.4,268.2,279.4,273.0,278.4,292.0,275.8,11.129999999999999,11.629999999999999,19.5,14.75,11.0,13.250000000000004,9.689999999999998,9.559999999999999,10.5,13.190000000000001,2018-03-11T16:38:32.324Z,17.62,18.12,19.0,19.5,19.87,20.31,20.37,20.69,21.0,20.81
